LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX180400","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX180402","2020-05-29","99.5","100","1","96.333","94.333","98.333","2020-05-29","N"
"LX180403","2020-05-29","99.25","99.875","2","96.5","94.667","98.333","2020-05-29","N"
"LX180404","2020-05-29","93","98","1","95.5","93","98","2020-05-29","N"
"LX180406","2020-05-29","98.5","100","1","99.25","98.5","100","2020-05-29","N"
"LX180410","2020-05-29","93.936","95.061","implied","94.4985","93.936","95.061","2020-05-29","N"
"LX180411","2020-05-29","80.413","84.413","implied","82.413","80.413","84.413","2020-05-29","N"
"LX180415","2020-05-29","85.625","87.875","4","86.75","85.625","87.875","2020-05-29","N"
"LX180416","2020-05-29","86","89","1","82","81","83","2020-05-29","N"
"LX180419","2020-05-29","74","77","1","75.5","74","77","2020-05-29","N"
"LX180420","2020-05-29","62.167","65.5","3","63.8335","62.167","65.5","2020-05-29","N"
"LX180430","2020-05-29","90","93","1","91.5","90","93","2020-05-29","N"
"LX180431","2020-05-29","38.75","46.25","2","42.5","38.75","46.25","2020-05-29","N"
"LX180448","2020-05-29","93.583","94.833","3","94.208","93.583","94.833","2020-05-29","N"
"LX180449","2020-05-29","90.456","91.706","implied","91.081","90.456","91.706","2020-05-29","N"
"LX180450","2020-05-29","80","83","1","81.5","80","83","2020-05-29","N"
"LX180456","2020-05-29","67","71","1","69","67","71","2020-05-29","N"
"LX180457","2020-05-29","90","91","1","90.5","90","91","2020-05-29","N"
"LX180459","2020-05-29","86.873","87.873","implied","87.373","86.873","87.873","2020-05-29","N"
"LX180470","2020-05-29","99","100","1","99.5","99","100","2020-05-29","N"
"LX180471","2020-05-29","99","100","1","99.5","99","100","2020-05-29","N"
"LX180472","2020-05-29","98.682","99.682","implied","99.182","98.682","99.682","2020-05-29","N"
"LX180473","2020-05-29","98","99","1","98.5","98","99","2020-05-29","N"
"LX180474","2020-05-29","93.333","96.333","3","94.833","93.333","96.333","2020-05-29","N"
"LX180475","2020-05-29","90.206","93.206","implied","91.706","90.206","93.206","2020-05-29","N"
"LX180476","2020-05-29","91","95.5","2","93.25","91","95.5","2020-05-29","N"
"LX180477","2020-05-29","92.656","94.5","4","93.5835","92.667","94.5","2020-05-29","N"
"LX180481","2020-05-29","79.75","83.75","2","81.75","79.75","83.75","2020-05-29","N"
"LX180490","2020-05-29","93.873","95.087","implied","94.48","93.873","95.087","2020-05-29","N"
"LX180492","2020-05-29","97.563","99.188","4","98.3755","97.563","99.188","2020-05-29","N"
"LX180493","2020-05-29","98","100","implied","99","98","100","2020-05-29","N"
"LX180496","2020-05-29","97.18","98.18","implied","97.68","97.18","98.18","2020-05-29","N"
"LX180509","2020-05-29","86","88.333","3","87.1665","86","88.333","2020-05-29","N"
"LX180510","2020-05-29","81.913","84.246","implied","83.0795","81.913","84.246","2020-05-29","N"
"LX180511","2020-05-29","94.893","96.464","7","95.6785","94.893","96.464","2020-05-29","N"
"LX180512","2020-05-29","86","89","1","87.5","86","89","2020-05-29","N"
"LX180513","2020-05-29","71","77.5","2","74.25","71","77.5","2020-05-29","N"
"LX180517","2020-05-29","86.75","90.75","2","88.75","86.75","90.75","2020-05-29","N"
"LX180518","2020-05-29","88","92","1","90","88","92","2020-05-29","N"
"LX180519","2020-05-29","89.333","91.667","3","90.5","89.333","91.667","2020-05-29","N"
"LX180522","2020-05-29","99","100.5","1","99.75","99","100.5","2020-05-29","N"
"LX180532","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX180533","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX180534","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX180557","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX180558","2020-05-29","72.5","75.333","3","73.9165","72.5","75.333","2020-05-29","N"
"LX180561","2020-05-29","92","99","1","95.5","92","99","2020-05-29","N"
"LX180562","2020-05-29","93.571","94.759","implied","92.5395","91.977","93.102","2020-05-29","N"
"LX180564","2020-05-29","90","100","1","95","90","100","2020-05-29","N"
"LX180585","2020-05-29","92.123","92.998","implied","92.5605","92.123","92.998","2020-05-29","N"
"LX180586","2020-05-29","96.5","98.5","2","97.5","96.5","98.5","2020-05-29","N"
"LX180587","2020-05-29","93.373","95.373","implied","94.373","93.373","95.373","2020-05-29","N"
"LX180602","2020-05-29","90.873","95.873","implied","93.373","90.873","95.873","2020-05-29","N"
"LX180611","2020-05-29","94.719","96.469","4","95.594","94.719","96.469","2020-05-29","N"
"LX180614","2020-05-29","77.413","80.913","implied","79.163","77.413","80.913","2020-05-29","N"
"LX180616","2020-05-29","85.5","87.5","2","86.5","85.5","87.5","2020-05-29","N"
"LX180617","2020-05-29","81.563","84.188","4","82.8755","81.563","84.188","2020-05-29","N"
"LX180618","2020-05-29","81.413","83.413","implied","82.413","81.413","83.413","2020-05-29","N"
"LX180626","2020-05-29","96","98.5","1","97.25","96","98.5","2020-05-29","N"
"LX180629","2020-05-29","70.75","74.25","2","72.5","70.75","74.25","2020-05-29","N"
"LX180642","2020-05-29","88.333","90","3","89.1665","88.333","90","2020-05-29","N"
"LX180647","2020-05-29","93","98","1","95.5","93","98","2020-05-29","N"
"LX180648","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX180652","2020-05-29","91","94","3","92.5","91","94","2020-05-29","N"
"LX180654","2020-05-29","92","98","1","95","92","98","2020-05-29","N"
"LX180657","2020-05-29","98.5","100","1","99.25","98.5","100","2020-05-29","N"
"LX180672","2020-05-29","95.55","96.6","5","96.075","95.55","96.6","2020-05-29","N"
"LX180674","2020-05-29","94.333","96.333","3","95.333","94.333","96.333","2020-05-29","N"
"LX180678","2020-05-29","30","40","1","35","30","40","2020-05-29","N"
"LX180683","2020-05-29","64.8","67.8","5","66.3","64.8","67.8","2020-05-29","N"
"LX180686","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX180687","2020-05-29","97.531","98.344","4","97.917","97.542","98.292","2020-05-29","N"
"LX180688","2020-05-29","94.404","95.217","implied","94.79","94.415","95.165","2020-05-29","N"
"LX180689","2020-05-29","77.726","81.601","implied","78.9135","77.101","80.726","2020-05-29","N"
"LX180708","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX180709","2020-05-29","97.18","99.18","implied","98.18","97.18","99.18","2020-05-29","N"
"LX180731","2020-05-29","95.25","97.75","3","96.5","95.25","97.75","2020-05-29","N"
"LX180733","2020-05-29","73.875","77.313","6","75.594","73.875","77.313","2020-05-29","N"
"LX180734","2020-05-29","69.788","73.226","implied","71.507","69.788","73.226","2020-05-29","N"
"LX180735","2020-05-29","64.333","68.667","3","66.5","64.333","68.667","2020-05-29","N"
"LX180738","2020-05-29","7.333","10.333","3","8.833","7.333","10.333","2020-05-29","N"
"LX180742","2020-05-29","77.5","85","1","81.25","77.5","85","2020-05-29","N"
"LX180743","2020-05-29","100","100.5","1","100.25","100","100.5","2020-05-29","N"
"LX180747","2020-05-29","92","95","1","93.5","92","95","2020-05-29","N"
"LX180749","2020-05-29","94","96","1","","","","","N"
"LX180751","2020-05-29","89.498","90.623","implied","90.0605","89.498","90.623","2020-05-29","N"
"LX180752","2020-05-29","90","100","1","95","90","100","2020-05-29","N"
"LX180756","2020-05-29","95.107","96.161","7","95.634","95.107","96.161","2020-05-29","N"
"LX180757","2020-05-29","91.98","93.034","implied","92.507","91.98","93.034","2020-05-29","N"
"LX180760","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX180761","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX180763","2020-05-29","94.5","97.5","1","96","94.5","97.5","2020-05-29","N"
"LX180769","2020-05-29","93.5","96","2","94.75","93.5","96","2020-05-29","N"
"LX180770","2020-05-29","93.5","96","2","94.75","93.5","96","2020-05-29","N"
"LX180774","2020-05-29","91.875","94.625","2","93.25","91.875","94.625","2020-05-29","N"
"LX180783","2020-05-29","86.75","89.25","2","88","86.75","89.25","2020-05-29","N"
"LX180794","2020-05-29","94","95.25","2","94.625","94","95.25","2020-05-29","N"
"LX180797","2020-05-29","97.15","99.15","1","98.15","97.15","99.15","2020-05-29","N"
"LX180800","2020-05-29","98.875","100.125","2","99.5","98.875","100.125","2020-05-29","N"
"LX180801","2020-05-29","72.5","76.5","2","74.5","72.5","76.5","2020-05-29","N"
"LX180802","2020-05-29","68.413","72.413","implied","70.413","68.413","72.413","2020-05-29","N"
"LX180804","2020-05-29","45","55","1","50","45","55","2020-05-29","N"
"LX180805","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX180806","2020-05-29","99.75","100.25","1","100","99.75","100.25","2020-05-29","N"
"LX180807","2020-05-29","13.95","14.1","1","14.025","13.95","14.1","2020-05-29","N"
"LX180808","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX180810","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX180821","2020-05-29","90.873","94.873","implied","92.873","90.873","94.873","2020-05-29","N"
"LX180822","2020-05-29","94","98","1","96","94","98","2020-05-29","N"
"LX180834","2020-05-29","98.5","100","1","99.25","98.5","100","2020-05-29","N"
"LX180839","2020-05-29","97.444","98.722","9","98.083","97.444","98.722","2020-05-29","N"
"LX180840","2020-05-29","0.01","0.02","1","0.015","0.01","0.02","2020-05-29","N"
"LX180849","2020-05-29","99.14","99.89","implied","99.515","99.14","99.89","2020-05-29","N"
"LX180850","2020-05-29","99.5","100","1","99.75","99.5","100","2020-05-29","N"
"LX180852","2020-05-29","90.873","92.123","implied","91.498","90.873","92.123","2020-05-29","N"
"LX180853","2020-05-29","99.182","99.682","implied","99.432","99.182","99.682","2020-05-29","N"
"LX180855","2020-05-29","91.373","94.373","implied","92.873","91.373","94.373","2020-05-29","N"
"LX180857","2020-05-29","95.563","97.094","4","96.3285","95.563","97.094","2020-05-29","N"
"LX180858","2020-05-29","97.5","99","1","98.25","97.5","99","2020-05-29","N"
"LX180863","2020-05-29","72.5","78.3","5","75.7","73.1","78.3","2020-05-29","N"
"LX180864","2020-05-29","68.413","74.213","implied","71.613","69.013","74.213","2020-05-29","N"
"LX180865","2020-05-29","70","80","1","75","70","80","2020-05-29","N"
"LX180872","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX180873","2020-05-29","88","91","1","89.5","88","91","2020-05-29","N"
"LX180874","2020-05-29","83.913","86.913","implied","85.413","83.913","86.913","2020-05-29","N"
"LX180885","2020-05-29","93.248","94.748","implied","93.998","93.248","94.748","2020-05-29","N"
"LX180886","2020-05-29","93","97","1","95","93","97","2020-05-29","N"
"LX180893","2020-05-29","85","88","2","86.5","85","88","2020-05-29","N"
"LX180899","2020-05-29","84.167","86","3","85.0835","84.167","86","2020-05-29","N"
"LX180900","2020-05-29","94.75","96.75","1","95.75","94.75","96.75","2020-05-29","N"
"LX180902","2020-05-29","89","93","1","91","89","93","2020-05-29","N"
"LX180909","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX180911","2020-05-29","97.18","99.18","implied","98.18","97.18","99.18","2020-05-29","N"
"LX180913","2020-05-29","83.913","85.913","implied","84.913","83.913","85.913","2020-05-29","N"
"LX180921","2020-05-29","86","89","implied","87.5","86","89","2020-05-29","N"
"LX180923","2020-05-29","80","84","1","82","80","84","2020-05-29","N"
"LX180924","2020-05-29","80","84","1","82","80","84","2020-05-29","N"
"LX180925","2020-05-29","75.913","79.913","implied","77.913","75.913","79.913","2020-05-29","N"
"LX180927","2020-05-29","83.107","85.893","7","84.5","83.107","85.893","2020-05-29","N"
"LX180931","2020-05-29","93.5","95","2","94.25","93.5","95","2020-05-29","N"
"LX180932","2020-05-29","87.873","90.873","implied","89.373","87.873","90.873","2020-05-29","N"
"LX180937","2020-05-29","90","95","1","92.5","90","95","2020-05-29","N"
"LX180938","2020-05-29","86.873","91.873","implied","89.373","86.873","91.873","2020-05-29","N"
"LX180942","2020-05-29","97.5","98","1","97.75","97.5","98","2020-05-29","N"
"LX180952","2020-05-29","95","100","1","97.5","95","100","2020-05-29","N"
"LX180957","2020-05-29","95","100","1","97.5","95","100","2020-05-29","N"
"LX180962","2020-05-29","95","100","implied","97.5","95","100","2020-05-29","N"
"LX180968","2020-05-29","95.694","96.972","9","96.333","95.694","96.972","2020-05-29","N"
"LX180969","2020-05-29","99.14","99.89","implied","99.515","99.14","99.89","2020-05-29","N"
"LX180972","2020-05-29","97.5","99.5","1","98.5","97.5","99.5","2020-05-29","N"
"LX180973","2020-05-29","97","98.75","4","97.875","97","98.75","2020-05-29","N"
"LX180977","2020-05-29","23.313","27.063","8","25.188","23.313","27.063","2020-05-29","N"
"LX180978","2020-05-29","21.167","25.833","6","22.5","20","25","2020-05-29","N"
"LX180981","2020-05-29","87","89","2","87.5","86.5","88.5","2020-05-29","N"
"LX180989","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX180991","2020-05-29","97","97.75","2","97.375","97","97.75","2020-05-29","N"
"LX180992","2020-05-29","93.873","94.623","implied","94.248","93.873","94.623","2020-05-29","N"
"LX180994","2020-05-29","93.217","94.904","implied","94.0605","93.217","94.904","2020-05-29","N"
"LX181013","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX181014","2020-05-29","92.936","94.061","implied","93.4985","92.936","94.061","2020-05-29","N"
"LX181017","2020-05-29","95.125","96.125","2","95.5","95","96","2020-05-29","N"
"LX181019","2020-05-29","91.998","92.998","implied","92.373","91.873","92.873","2020-05-29","N"
"LX181021","2020-05-29","97","100","1","98.5","97","100","2020-05-29","N"
"LX181023","2020-05-29","95.657","98.657","implied","97.157","95.657","98.657","2020-05-29","N"
"LX181024","2020-05-29","96.188","97.266","8","96.727","96.188","97.266","2020-05-29","N"
"LX181025","2020-05-29","94","97","1","95.5","94","97","2020-05-29","N"
"LX181039","2020-05-29","92.5","94.5","1","93.5","92.5","94.5","2020-05-29","N"
"LX181040","2020-05-29","92","94","2","93","92","94","2020-05-29","N"
"LX181041","2020-05-29","89.373","91.373","implied","90.373","89.373","91.373","2020-05-29","N"
"LX181042","2020-05-29","80","88.5","2","84.25","80","88.5","2020-05-29","N"
"LX181043","2020-05-29","40","50","1","45","40","50","2020-05-29","N"
"LX181044","2020-05-29","40","50","1","45","40","50","2020-05-29","N"
"LX181046","2020-05-29","96.917","97.625","3","97.271","96.917","97.625","2020-05-29","N"
"LX181048","2020-05-29","93.79","94.498","implied","94.144","93.79","94.498","2020-05-29","N"
"LX181049","2020-05-29","90","91.833","3","90.9165","90","91.833","2020-05-29","N"
"LX181054","2020-05-29","99","100","1","99.5","99","100","2020-05-29","N"
"LX181055","2020-05-29","98.682","99.682","implied","99.182","98.682","99.682","2020-05-29","N"
"LX181065","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181067","2020-05-29","96","97","1","96.5","96","97","2020-05-29","N"
"LX181068","2020-05-29","92.873","93.873","implied","93.373","92.873","93.873","2020-05-29","N"
"LX181069","2020-05-29","80.913","90.913","implied","85.913","80.913","90.913","2020-05-29","N"
"LX181071","2020-05-29","85","95","1","90","85","95","2020-05-29","N"
"LX181072","2020-05-29","91.929","92.929","implied","92.583","92.141","93.025","2020-05-29","N"
"LX181074","2020-05-29","95.056","96.056","9","95.71","95.268","96.152","2020-05-29","N"
"LX181075","2020-05-29","91","96","1","93.5","91","96","2020-05-29","N"
"LX181091","2020-05-29","88","90","3","89","88","90","2020-05-29","N"
"LX181094","2020-05-29","83.913","85.913","implied","84.913","83.913","85.913","2020-05-29","N"
"LX181106","2020-05-29","87.5","91.5","1","89.5","87.5","91.5","2020-05-29","N"
"LX181109","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181110","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX181125","2020-05-29","80","85","1","82.5","80","85","2020-05-29","N"
"LX181126","2020-05-29","89","94","1","91.5","89","94","2020-05-29","N"
"LX181127","2020-05-29","89","94","1","91.5","89","94","2020-05-29","N"
"LX181128","2020-05-29","84.913","89.913","implied","87.413","84.913","89.913","2020-05-29","N"
"LX181129","2020-05-29","97.95","99.6","5","98.775","97.95","99.6","2020-05-29","N"
"LX181140","2020-05-29","95.5","96.5","1","96","95.5","96.5","2020-05-29","N"
"LX181141","2020-05-29","95.5","96.5","1","96","95.5","96.5","2020-05-29","N"
"LX181159","2020-05-29","89.529","91.373","implied","90.4565","89.54","91.373","2020-05-29","N"
"LX181163","2020-05-29","90.873","93.873","implied","92.373","90.873","93.873","2020-05-29","N"
"LX181191","2020-05-29","85.246","87.58","implied","86.413","85.246","87.58","2020-05-29","N"
"LX181192","2020-05-29","82.663","85.163","implied","83.913","82.663","85.163","2020-05-29","N"
"LX181201","2020-05-29","90.5","94.5","2","92.5","90.5","94.5","2020-05-29","N"
"LX181202","2020-05-29","95.5","99","3","97.25","95.5","99","2020-05-29","N"
"LX181203","2020-05-29","92.373","95.873","implied","94.123","92.373","95.873","2020-05-29","N"
"LX181205","2020-05-29","92.373","93.373","implied","92.873","92.373","93.373","2020-05-29","N"
"LX181206","2020-05-29","86","88.333","3","87.1665","86","88.333","2020-05-29","N"
"LX181207","2020-05-29","86","89","1","87.5","86","89","2020-05-29","N"
"LX181220","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX181221","2020-05-29","86.873","88.873","implied","87.873","86.873","88.873","2020-05-29","N"
"LX181235","2020-05-29","93","96","1","94.5","93","96","2020-05-29","N"
"LX181236","2020-05-29","76.964","79.536","7","78.25","76.964","79.536","2020-05-29","N"
"LX181243","2020-05-29","83.107","85.893","7","84.5","83.107","85.893","2020-05-29","N"
"LX181252","2020-05-29","89.873","92.873","implied","91.373","89.873","92.873","2020-05-29","N"
"LX181274","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181275","2020-05-29","80.913","83.913","implied","82.413","80.913","83.913","2020-05-29","N"
"LX181281","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX181282","2020-05-29","93.873","95.623","implied","94.748","93.873","95.623","2020-05-29","N"
"LX181289","2020-05-29","65","70","1","67.5","65","70","2020-05-29","N"
"LX181292","2020-05-29","98.5","100","1","99.25","98.5","100","2020-05-29","N"
"LX181294","2020-05-29","93.5","96.5","1","95","93.5","96.5","2020-05-29","N"
"LX181296","2020-05-29","96.125","98.125","2","97.125","96.125","98.125","2020-05-29","N"
"LX181308","2020-05-29","95.5","98.5","1","97","95.5","98.5","2020-05-29","N"
"LX181309","2020-05-29","82.667","84.833","6","83.75","82.667","84.833","2020-05-29","N"
"LX181310","2020-05-29","78.58","80.746","implied","79.663","78.58","80.746","2020-05-29","N"
"LX181311","2020-05-29","61.667","66.667","3","64.167","61.667","66.667","2020-05-29","N"
"LX181313","2020-05-29","96.25","97.25","2","96.75","96.25","97.25","2020-05-29","N"
"LX181314","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181315","2020-05-29","96.25","97.25","2","96.75","96.25","97.25","2020-05-29","N"
"LX181316","2020-05-29","95.657","96.657","implied","96.157","95.657","96.657","2020-05-29","N"
"LX181317","2020-05-29","95.875","96.625","1","96.25","95.875","96.625","2020-05-29","N"
"LX181318","2020-05-29","95","97","1","96","95","97","2020-05-29","N"
"LX181319","2020-05-29","92.311","93.686","implied","92.9985","92.311","93.686","2020-05-29","N"
"LX181330","2020-05-29","95","96.5","1","95.75","95","96.5","2020-05-29","N"
"LX181331","2020-05-29","95","96.5","1","95.75","95","96.5","2020-05-29","N"
"LX181332","2020-05-29","91.873","93.373","implied","92.623","91.873","93.373","2020-05-29","N"
"LX181334","2020-05-29","95","96","1","95.5","95","96","2020-05-29","N"
"LX181335","2020-05-29","92.5","93.25","1","92.875","92.5","93.25","2020-05-29","N"
"LX181336","2020-05-29","89.373","90.123","implied","89.748","89.373","90.123","2020-05-29","N"
"LX181339","2020-05-29","75","80","1","77.5","75","80","2020-05-29","N"
"LX181341","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181342","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181343","2020-05-29","96.5","98.5","1","97.5","96.5","98.5","2020-05-29","N"
"LX181344","2020-05-29","96.5","98.5","1","97.5","96.5","98.5","2020-05-29","N"
"LX181345","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181346","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181347","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX181348","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX181349","2020-05-29","85","95","1","90","85","95","2020-05-29","N"
"LX181350","2020-05-29","85","95","1","","","","","N"
"LX181351","2020-05-29","80.913","90.913","implied","85.913","80.913","90.913","2020-05-29","N"
"LX181379","2020-05-29","95.5","97.5","1","96.5","95.5","97.5","2020-05-29","N"
"LX181380","2020-05-29","77.333","81","3","79.1665","77.333","81","2020-05-29","N"
"LX181393","2020-05-29","80.5","82.5","1","81.5","80.5","82.5","2020-05-29","N"
"LX181395","2020-05-29","80.5","82.5","1","81.5","80.5","82.5","2020-05-29","N"
"LX181396","2020-05-29","85.5","88.167","3","86.8335","85.5","88.167","2020-05-29","N"
"LX181397","2020-05-29","81.413","84.08","implied","82.7465","81.413","84.08","2020-05-29","N"
"LX181401","2020-05-29","94","98","1","96","94","98","2020-05-29","N"
"LX181402","2020-05-29","90.873","94.873","implied","92.873","90.873","94.873","2020-05-29","N"
"LX181407","2020-05-29","91.875","93.875","4","92.875","91.875","93.875","2020-05-29","N"
"LX181408","2020-05-29","92.5","95","4","93.75","92.5","95","2020-05-29","N"
"LX181409","2020-05-29","88.748","90.748","implied","89.748","88.748","90.748","2020-05-29","N"
"LX181410","2020-05-29","85.333","89","3","87.1665","85.333","89","2020-05-29","N"
"LX181414","2020-05-29","95.688","96.813","4","96.2505","95.688","96.813","2020-05-29","N"
"LX181415","2020-05-29","95.5","97.167","3","96.3335","95.5","97.167","2020-05-29","N"
"LX181416","2020-05-29","92.561","93.686","implied","93.1235","92.561","93.686","2020-05-29","N"
"LX181418","2020-05-29","81","86","1","83.5","81","86","2020-05-29","N"
"LX181419","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181420","2020-05-29","83.833","88","3","85.9165","83.833","88","2020-05-29","N"
"LX181421","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181422","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX181431","2020-05-29","93.373","93.873","implied","93.623","93.373","93.873","2020-05-29","N"
"LX181454","2020-05-29","0.04","0.2","1","0.12","0.04","0.2","2020-05-29","N"
"LX181461","2020-05-29","94","97.125","3","95.5625","94","97.125","2020-05-29","N"
"LX181463","2020-05-29","7","7.938","4","7.4585","7","7.917","2020-05-29","N"
"LX181464","2020-05-29","97.734","98.641","8","98.1785","97.732","98.625","2020-05-29","N"
"LX181465","2020-05-29","94.615","95.694","implied","95.2125","94.739","95.686","2020-05-29","N"
"LX181476","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX181484","2020-05-29","98","100","1","99","98","100","2020-05-29","N"
"LX181488","2020-05-29","95.85","97.35","5","96.6","95.85","97.35","2020-05-29","N"
"LX181489","2020-05-29","92.723","94.223","implied","93.473","92.723","94.223","2020-05-29","N"
"LX181490","2020-05-29","94.219","95.219","4","94.719","94.219","95.219","2020-05-29","N"
"LX181491","2020-05-29","91.092","92.092","implied","91.592","91.092","92.092","2020-05-29","N"
"LX181494","2020-05-29","0.25","0.35","1","0.3","0.25","0.35","2020-05-29","N"
"LX181495","2020-05-29","1.3","2.35","2","1.825","1.3","2.35","2020-05-29","N"
"LX181497","2020-05-29","97","98","1","97.5","97","98","2020-05-29","N"
"LX181499","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX181509","2020-05-29","80.08","81.913","implied","80.9965","80.08","81.913","2020-05-29","N"
"LX181525","2020-05-29","86.5","89.5","1","88","86.5","89.5","2020-05-29","N"
"LX181540","2020-05-29","92.5","97.5","1","95","92.5","97.5","2020-05-29","N"
"LX181542","2020-05-29","89.373","94.373","implied","91.873","89.373","94.373","2020-05-29","N"
"LX181546","2020-05-29","92.748","93.873","implied","93.3105","92.748","93.873","2020-05-29","N"
"LX181554","2020-05-29","95","97","3","96","95","97","2020-05-29","N"
"LX181555","2020-05-29","99.75","100.5","1","100.125","99.75","100.5","2020-05-29","N"
"LX181556","2020-05-29","98.93","99.68","implied","99.305","98.93","99.68","2020-05-29","N"
"LX181557","2020-05-29","91.873","93.873","implied","92.873","91.873","93.873","2020-05-29","N"
"LX181568","2020-05-29","93.873","94.873","implied","94.373","93.873","94.873","2020-05-29","N"
"LX181578","2020-05-29","115","120","1","117.5","115","120","2020-05-29","N"
"LX181591","2020-05-29","94.723","96.423","implied","95.573","94.723","96.423","2020-05-29","N"
"LX181592","2020-05-29","94.723","96.423","implied","95.573","94.723","96.423","2020-05-29","N"
"LX181671","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX181672","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX181673","2020-05-29","93.373","94.373","implied","93.873","93.373","94.373","2020-05-29","N"
"LX181703","2020-05-29","90","92","1","91","90","92","2020-05-29","N"
"LX181708","2020-05-29","80","90","1","85","80","90","2020-05-29","N"
"LX181709","2020-05-29","80","90","implied","85","80","90","2020-05-29","N"
"LX181713","2020-05-29","92.917","95.917","3","94.417","92.917","95.917","2020-05-29","N"
"LX181715","2020-05-29","99","100","1","99.5","99","100","2020-05-29","N"
"LX181717","2020-05-29","88.248","90.123","implied","89.1855","88.248","90.123","2020-05-29","N"
"LX181719","2020-05-29","87.2","89.2","5","88.2","87.2","89.2","2020-05-29","N"
"LX181733","2020-05-29","88","93","1","90.5","88","93","2020-05-29","N"
"LX181735","2020-05-29","94.333","95.667","3","95","94.333","95.667","2020-05-29","N"
"LX181736","2020-05-29","91.206","92.54","implied","91.873","91.206","92.54","2020-05-29","N"
"LX181738","2020-05-29","94.5","97","1","95.75","94.5","97","2020-05-29","N"
"LX181740","2020-05-29","91.373","93.873","implied","92.623","91.373","93.873","2020-05-29","N"
"LX181741","2020-05-29","88","90","1","89","88","90","2020-05-29","N"
"LX181742","2020-05-29","95.5","98","2","96.75","95.5","98","2020-05-29","N"
"LX181743","2020-05-29","92.373","94.873","implied","93.623","92.373","94.873","2020-05-29","N"
"LX181745","2020-05-29","97.75","98.917","3","98.3335","97.75","98.917","2020-05-29","N"
"LX181746","2020-05-29","94.623","95.79","implied","95.2065","94.623","95.79","2020-05-29","N"
"LX181749","2020-05-29","15","25","1","20","15","25","2020-05-29","N"
"LX181750","2020-05-29","74.25","78.5","4","76.375","74.25","78.5","2020-05-29","N"
"LX181751","2020-05-29","72.771","76.354","6","74.5625","72.771","76.354","2020-05-29","N"
"LX181754","2020-05-29","82.583","84.733","6","83.658","82.583","84.733","2020-05-29","N"
"LX181759","2020-05-29","83.913","85.913","implied","84.913","83.913","85.913","2020-05-29","N"
"LX181760","2020-05-29","97.444","98.722","9","98.083","97.444","98.722","2020-05-29","N"
"LX181761","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX181762","2020-05-29","96.5","97.5","1","97","96.5","97.5","2020-05-29","N"
"LX181765","2020-05-29","97.458","98.333","3","97.8755","97.438","98.313","2020-05-29","N"
"LX181766","2020-05-29","97.854","98.979","6","98.4165","97.854","98.979","2020-05-29","N"
