LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX184553","2020-06-30","94.188","95.531","4","94.8595","94.188","95.531","2020-06-30","N"
"LX184555","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX184557","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX184558","2020-06-30","92","94","1","93","92","94","2020-06-30","N"
"LX184559","2020-06-30","90.657","92.657","implied","91.657","90.657","92.657","2020-06-30","N"
"LX184560","2020-06-30","57.333","60.333","6","58.7855","57.357","60.214","2020-06-30","N"
"LX184566","2020-06-30","70","77.5","2","77.5","72.5","82.5","2020-06-30","N"
"LX184568","2020-06-30","96","100","implied","98","96","100","2020-06-30","N"
"LX184569","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX184570","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX184571","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX184573","2020-06-30","90.123","92.873","implied","91.498","90.123","92.873","2020-06-30","N"
"LX184581","2020-06-30","95.375","96.388","10","95.8815","95.375","96.388","2020-06-30","N"
"LX184585","2020-06-30","96.188","97.188","4","96.688","96.188","97.188","2020-06-30","N"
"LX184586","2020-06-30","97","97.5","1","97.25","97","97.5","2020-06-30","N"
"LX184587","2020-06-30","97","97.25","1","97.125","97","97.25","2020-06-30","N"
"LX184588","2020-06-30","94","96.5","3","95.25","94","96.5","2020-06-30","N"
"LX184591","2020-06-30","96.333","98.333","3","97.333","96.333","98.333","2020-06-30","N"
"LX184607","2020-06-30","96.625","97.625","2","97.125","96.625","97.625","2020-06-30","N"
"LX184615","2020-06-30","99.375","100","2","99.6875","99.375","100","2020-06-30","N"
"LX184621","2020-06-30","99.333","100","3","99.6665","99.333","100","2020-06-30","N"
"LX184627","2020-06-30","88.904","90.248","implied","88.7355","87.998","89.473","2020-06-30","N"
"LX184632","2020-06-30","65","72.5","2","68.75","65","72.5","2020-06-30","N"
"LX184634","2020-06-30","98","99.5","1","98.75","98","99.5","2020-06-30","N"
"LX184639","2020-06-30","84","86","1","85","84","86","2020-06-30","N"
"LX184647","2020-06-30","76","82","2","79","76","82","2020-06-30","N"
"LX184666","2020-06-30","93.873","95.873","implied","94.873","93.873","95.873","2020-06-30","N"
"LX184667","2020-06-30","98.682","99.682","implied","99.182","98.682","99.682","2020-06-30","N"
"LX184682","2020-06-30","96.25","97.417","3","96.8335","96.25","97.417","2020-06-30","N"
"LX184683","2020-06-30","98.5","100.75","2","99.625","98.5","100.75","2020-06-30","N"
"LX184699","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX184703","2020-06-30","5.813","7.688","4","6.7505","5.813","7.688","2020-06-30","N"
"LX184707","2020-06-30","97.3","98.3","1","97.8","97.3","98.3","2020-06-30","N"
"LX184709","2020-06-30","97.682","99.682","implied","98.682","97.682","99.682","2020-06-30","N"
"LX184712","2020-06-30","4.5","6.5","1","5.5","4.5","6.5","2020-06-30","N"
"LX184715","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX184716","2020-06-30","90.123","91.498","implied","90.7275","90.04","91.415","2020-06-30","N"
"LX184717","2020-06-30","97.3","98.3","1","97.8","97.3","98.3","2020-06-30","N"
"LX184719","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX184725","2020-06-30","87.875","89.375","2","88.625","87.875","89.375","2020-06-30","N"
"LX184737","2020-06-30","98.5","100","1","99.25","98.5","100","2020-06-30","N"
"LX184738","2020-06-30","93.375","97.375","2","95.375","93.375","97.375","2020-06-30","N"
"LX184751","2020-06-30","96.5","99.5","1","98","96.5","99.5","2020-06-30","N"
"LX184752","2020-06-30","93.373","96.373","implied","94.873","93.373","96.373","2020-06-30","N"
"LX184754","2020-06-30","92.552","93.873","implied","93.1765","92.516","93.837","2020-06-30","N"
"LX184761","2020-06-30","89.5","91.813","6","90.6565","89.5","91.813","2020-06-30","N"
"LX184762","2020-06-30","95.679","97","7","96.3035","95.643","96.964","2020-06-30","N"
"LX184763","2020-06-30","95.857","97.714","7","96.7855","95.857","97.714","2020-06-30","N"
"LX184768","2020-06-30","93.498","94.498","implied","93.998","93.498","94.498","2020-06-30","N"
"LX184771","2020-06-30","98","99","1","","","","","N"
"LX184781","2020-06-30","95","100","implied","97.5","95","100","2020-06-30","N"
"LX184782","2020-06-30","95","100","implied","97.5","95","100","2020-06-30","N"
"LX184783","2020-06-30","95","100","1","97.5","95","100","2020-06-30","N"
"LX184790","2020-06-30","80","85","1","82.5","80","85","2020-06-30","N"
"LX184795","2020-06-30","66.413","73.163","implied","69.788","66.413","73.163","2020-06-30","N"
"LX184796","2020-06-30","94.75","95.5","1","95.125","94.75","95.5","2020-06-30","N"
"LX184814","2020-06-30","89.373","91.373","implied","90.373","89.373","91.373","2020-06-30","N"
"LX184815","2020-06-30","93.286","94.325","implied","93.8055","93.286","94.325","2020-06-30","N"
"LX184831","2020-06-30","88.498","89.998","implied","89.248","88.498","89.998","2020-06-30","N"
"LX184833","2020-06-30","92.5","94.5","1","93.5","92.5","94.5","2020-06-30","N"
"LX184834","2020-06-30","89.373","91.373","implied","90.373","89.373","91.373","2020-06-30","N"
"LX184864","2020-06-30","68","70","1","69","68","70","2020-06-30","N"
"LX184868","2020-06-30","97","98","1","","","","","N"
"LX184869","2020-06-30","97","98","1","","","","","N"
"LX184873","2020-06-30","98.5","99","1","98.75","98.5","99","2020-06-30","N"
"LX184874","2020-06-30","97.68","98.18","implied","97.93","97.68","98.18","2020-06-30","N"
"LX184882","2020-06-30","94.123","94.873","implied","94.498","94.123","94.873","2020-06-30","N"
"LX184884","2020-06-30","97.375","97.875","1","97.625","97.375","97.875","2020-06-30","N"
"LX184885","2020-06-30","96.032","96.532","implied","96.282","96.032","96.532","2020-06-30","N"
"LX184889","2020-06-30","96.5","100.5","1","98.5","96.5","100.5","2020-06-30","N"
"LX184892","2020-06-30","97","100","1","98.5","97","100","2020-06-30","N"
"LX184893","2020-06-30","10.5","14.75","4","12.625","10.5","14.75","2020-06-30","N"
"LX184899","2020-06-30","96.5","100.5","1","98.5","96.5","100.5","2020-06-30","N"
"LX184902","2020-06-30","95.094","96.531","8","95.8125","95.094","96.531","2020-06-30","N"
"LX184903","2020-06-30","95.125","96.625","2","95.875","95.125","96.625","2020-06-30","N"
"LX184904","2020-06-30","93.873","96.873","implied","95.373","93.873","96.873","2020-06-30","N"
"LX184905","2020-06-30","91.998","93.498","implied","92.748","91.998","93.498","2020-06-30","N"
"LX184928","2020-06-30","80","90","1","85","80","90","2020-06-30","N"
"LX184950","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX184952","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX184982","2020-06-30","78.5","82.1","5","80.3","78.5","82.1","2020-06-30","N"
"LX184988","2020-06-30","95","96.333","3","95.6665","95","96.333","2020-06-30","N"
"LX184998","2020-06-30","50","60","1","55","50","60","2020-06-30","N"
"LX185004","2020-06-30","960","990","1","970","950","990","2020-06-30","N"
"LX185018","2020-06-30","92.5","94.5","1","93.5","92.5","94.5","2020-06-30","N"
"LX185039","2020-06-30","82","87","1","84.5","82","87","2020-06-30","N"
"LX185040","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX185041","2020-06-30","96","97","1","96.5","96","97","2020-06-30","N"
"LX185047","2020-06-30","98.792","99.875","6","99.3335","98.792","99.875","2020-06-30","N"
"LX185058","2020-06-30","88","90","1","89","88","90","2020-06-30","N"
"LX185066","2020-06-30","0.5","1.25","2","0.875","0.5","1.25","2020-06-30","N"
"LX185073","2020-06-30","94","95.667","3","94.8335","94","95.667","2020-06-30","N"
"LX185084","2020-06-30","96","100","1","98","96","100","2020-06-30","N"
"LX185085","2020-06-30","94.35","95.85","5","95.1","94.35","95.85","2020-06-30","N"
"LX185089","2020-06-30","91","92.5","3","91.75","91","92.5","2020-06-30","N"
"LX185096","2020-06-30","83.913","87.913","implied","85.913","83.913","87.913","2020-06-30","N"
"LX185099","2020-06-30","92.781","95.438","4","93.8955","92.958","94.833","2020-06-30","N"
"LX185100","2020-06-30","96.167","97.458","3","96.8125","96.167","97.458","2020-06-30","N"
"LX185102","2020-06-30","88","92","1","90","88","92","2020-06-30","N"
"LX185105","2020-06-30","97.958","98.958","3","98.458","97.958","98.958","2020-06-30","N"
"LX185106","2020-06-30","5.5","10.1","1","16.15","14.25","18.05","2020-06-30","N"
"LX185126","2020-06-30","96.844","97.844","4","97.313","96.813","97.813","2020-06-30","N"
"LX185131","2020-06-30","96.482","97.518","7","96.875","96.354","97.396","2020-06-30","N"
"LX185137","2020-06-30","93.5","94.833","3","94.1665","93.5","94.833","2020-06-30","N"
"LX185139","2020-06-30","98.063","99.438","4","98.7505","98.063","99.438","2020-06-30","N"
"LX185140","2020-06-30","96.625","97.875","2","97.25","96.625","97.875","2020-06-30","N"
"LX185146","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185166","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185180","2020-06-30","97.75","98.75","1","98.25","97.75","98.75","2020-06-30","N"
"LX185181","2020-06-30","94.623","95.623","implied","95.123","94.623","95.623","2020-06-30","N"
"LX185196","2020-06-30","96","97.167","3","96.125","95.5","96.75","2020-06-30","N"
"LX185201","2020-06-30","83.5","86.5","1","89.8335","88.167","91.5","2020-06-30","N"
"LX185203","2020-06-30","88.623","91.123","implied","90.429","88.985","91.873","2020-06-30","N"
"LX185204","2020-06-30","95.625","96.625","3","96.125","95.625","96.625","2020-06-30","N"
"LX185205","2020-06-30","87.764","91.592","implied","89.571","87.852","91.29","2020-06-30","N"
"LX185206","2020-06-30","89","94","1","91.5","89","94","2020-06-30","N"
"LX185211","2020-06-30","92.998","94.998","implied","93.998","92.998","94.998","2020-06-30","N"
"LX185214","2020-06-30","97.938","99.031","4","98.4845","97.938","99.031","2020-06-30","N"
"LX185215","2020-06-30","97.75","98.75","2","98.25","97.75","98.75","2020-06-30","N"
"LX185216","2020-06-30","94.766","96.109","8","95.4375","94.766","96.109","2020-06-30","N"
"LX185219","2020-06-30","94.146","95.271","6","94.7085","94.146","95.271","2020-06-30","N"
"LX185220","2020-06-30","96.125","98.125","2","97.125","96.125","98.125","2020-06-30","N"
"LX185223","2020-06-30","84.913","86.913","implied","85.913","84.913","86.913","2020-06-30","N"
"LX185224","2020-06-30","95.563","97.156","8","96.3595","95.563","97.156","2020-06-30","N"
"LX185225","2020-06-30","95.825","97.15","10","96.4875","95.825","97.15","2020-06-30","N"
"LX185227","2020-06-30","89","91","1","90","89","91","2020-06-30","N"
"LX185228","2020-06-30","84.913","86.913","implied","85.913","84.913","86.913","2020-06-30","N"
"LX185229","2020-06-30","96.175","97.025","10","96.6125","96.175","97.05","2020-06-30","N"
"LX185230","2020-06-30","93.813","94.813","4","94.313","93.813","94.813","2020-06-30","N"
"LX185232","2020-06-30","98.5","100.333","6","99.4165","98.5","100.333","2020-06-30","N"
"LX185233","2020-06-30","94.75","98.75","2","96.75","94.75","98.75","2020-06-30","N"
"LX185237","2020-06-30","95.75","97.179","7","96.4165","95.625","97.208","2020-06-30","N"
"LX185238","2020-06-30","89","91","1","90","89","91","2020-06-30","N"
"LX185239","2020-06-30","95.125","96.375","2","96.625","95.875","97.375","2020-06-30","N"
"LX185241","2020-06-30","93.048","93.898","implied","93.4855","93.048","93.923","2020-06-30","N"
"LX185242","2020-06-30","99.18","100","implied","99.59","99.18","100","2020-06-30","N"
"LX185243","2020-06-30","100","101","1","100.5","100","101","2020-06-30","N"
"LX185246","2020-06-30","87","89.333","3","87.75","86.625","88.875","2020-06-30","N"
"LX185247","2020-06-30","96.125","97.708","3","96.5625","95.875","97.25","2020-06-30","N"
"LX185255","2020-06-30","95.875","97.125","2","96.5","95.875","97.125","2020-06-30","N"
"LX185267","2020-06-30","95.125","96.063","4","95.594","95.125","96.063","2020-06-30","N"
"LX185270","2020-06-30","96.583","98.083","3","97.333","96.583","98.083","2020-06-30","N"
"LX185272","2020-06-30","94.219","95.719","8","94.969","94.219","95.719","2020-06-30","N"
"LX185274","2020-06-30","93.667","97","3","95.167","93.667","96.667","2020-06-30","N"
"LX185275","2020-06-30","2.5","3.5","1","3","2.5","3.5","2020-06-30","N"
"LX185276","2020-06-30","86.923","89.898","implied","87.2775","85.871","88.684","2020-06-30","N"
"LX185279","2020-06-30","96.063","97.042","6","96.7185","96.229","97.208","2020-06-30","N"
"LX185280","2020-06-30","96","98","1","97","96","98","2020-06-30","N"
"LX185281","2020-06-30","99","102","1","100.5","99","102","2020-06-30","N"
"LX185282","2020-06-30","88","89.5","1","88.75","88","89.5","2020-06-30","N"
"LX185283","2020-06-30","94.831","95.831","implied","95.331","94.831","95.831","2020-06-30","N"
"LX185285","2020-06-30","40","44","1","67.5","65","70","2020-06-30","N"
"LX185292","2020-06-30","94.821","96.893","7","95.857","94.821","96.893","2020-06-30","N"
"LX185293","2020-06-30","96.587","97.51","13","97.0485","96.587","97.51","2020-06-30","N"
"LX185297","2020-06-30","94.813","95.75","4","95.2815","94.813","95.75","2020-06-30","N"
"LX185298","2020-06-30","98.18","100","implied","99.09","98.18","100","2020-06-30","N"
"LX185300","2020-06-30","33.625","35.625","1","33.5","32.5","34.5","2020-06-30","N"
"LX185301","2020-06-30","67","69","1","62.5","61.5","63.5","2020-06-30","N"
"LX185302","2020-06-30","70.75","72.75","1","68","67","69","2020-06-30","N"
"LX185306","2020-06-30","97.115","98.038","13","97.5765","97.115","98.038","2020-06-30","N"
"LX185309","2020-06-30","94.75","95.75","4","95.25","94.75","95.75","2020-06-30","N"
"LX185324","2020-06-30","96.958","97.958","3","97.458","96.958","97.958","2020-06-30","N"
"LX185325","2020-06-30","88.625","90.625","3","89.625","88.625","90.625","2020-06-30","N"
"LX185328","2020-06-30","97.5","99.25","5","98.475","97.6","99.35","2020-06-30","N"
"LX185329","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185330","2020-06-30","81","84","4","82.5","81","84","2020-06-30","N"
"LX185331","2020-06-30","81","84","4","82.5","81","84","2020-06-30","N"
"LX185332","2020-06-30","92.873","94.873","implied","93.873","92.873","94.873","2020-06-30","N"
"LX185335","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185338","2020-06-30","94.056","95.208","9","94.632","94.056","95.208","2020-06-30","N"
"LX185340","2020-06-30","96.75","98.15","5","97.45","96.75","98.15","2020-06-30","N"
"LX185346","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX185347","2020-06-30","89.833","92.833","3","91","89.75","92.25","2020-06-30","N"
"LX185353","2020-06-30","97.5","99.1","5","98.3","97.5","99.1","2020-06-30","N"
"LX185355","2020-06-30","52","55","1","53.5","52","55","2020-06-30","N"
"LX185356","2020-06-30","89","93","1","91","89","93","2020-06-30","N"
"LX185359","2020-06-30","96.25","97.75","5","97","96.25","97.75","2020-06-30","N"
"LX185360","2020-06-30","96.656","97.719","8","97.1875","96.656","97.719","2020-06-30","N"
"LX185364","2020-06-30","92.79","93.79","implied","93.29","92.79","93.79","2020-06-30","N"
"LX185365","2020-06-30","94","96","1","95","94","96","2020-06-30","N"
"LX185366","2020-06-30","95.5","96","1","95.75","95.5","96","2020-06-30","N"
"LX185367","2020-06-30","89.583","91.639","9","90.875","89.775","91.975","2020-06-30","N"
"LX185368","2020-06-30","89.583","91.639","9","90.875","89.775","91.975","2020-06-30","N"
"LX185369","2020-06-30","85","90","2","87.5","85","90","2020-06-30","N"
"LX185373","2020-06-30","93.875","95.313","4","94.65","93.95","95.35","2020-06-30","N"
"LX185374","2020-06-30","97.346","98.25","13","97.798","97.346","98.25","2020-06-30","N"
"LX185375","2020-06-30","94.125","95.063","8","94.594","94.125","95.063","2020-06-30","N"
"LX185376","2020-06-30","93.125","94.85","5","93.9875","93.125","94.85","2020-06-30","N"
"LX185377","2020-06-30","78","83","1","80.5","78","83","2020-06-30","N"
"LX185378","2020-06-30","85.496","87.552","implied","86.788","85.688","87.888","2020-06-30","N"
"LX185382","2020-06-30","96.203","97.109","8","96.6425","96.196","97.089","2020-06-30","N"
"LX185383","2020-06-30","93","98","1","95.5","93","98","2020-06-30","N"
"LX185384","2020-06-30","93","98","1","95.5","93","98","2020-06-30","N"
"LX185385","2020-06-30","96.667","97.583","3","97.125","96.667","97.583","2020-06-30","N"
"LX185386","2020-06-30","93.429","94.929","7","94.179","93.429","94.929","2020-06-30","N"
"LX185387","2020-06-30","90.302","91.802","implied","91.052","90.302","91.802","2020-06-30","N"
"LX185391","2020-06-30","96.969","98.375","4","97.672","96.969","98.375","2020-06-30","N"
"LX185393","2020-06-30","94.875","96.125","2","95.5","94.875","96.125","2020-06-30","N"
"LX185394","2020-06-30","91.748","92.998","implied","92.373","91.748","92.998","2020-06-30","N"
"LX185396","2020-06-30","95.438","96.688","4","96.063","95.438","96.688","2020-06-30","N"
"LX185399","2020-06-30","96","97.2","5","96.6","96","97.2","2020-06-30","N"
"LX185402","2020-06-30","97.25","98.167","3","97.7085","97.25","98.167","2020-06-30","N"
"LX185405","2020-06-30","92.107","93.286","7","92.6965","92.107","93.286","2020-06-30","N"
"LX185408","2020-06-30","96.75","98.083","3","97.4165","96.75","98.083","2020-06-30","N"
"LX185409","2020-06-30","93.623","94.956","implied","94.2895","93.623","94.956","2020-06-30","N"
"LX185410","2020-06-30","95.95","97.55","5","96.75","95.95","97.55","2020-06-30","N"
"LX185413","2020-06-30","94.875","96.125","2","95.5","94.875","96.125","2020-06-30","N"
"LX185414","2020-06-30","94.25","95.45","5","94.85","94.25","95.45","2020-06-30","N"
"LX185416","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX185419","2020-06-30","91.917","93.25","3","92.5835","91.917","93.25","2020-06-30","N"
"LX185429","2020-06-30","98.25","99.25","1","98.75","98.25","99.25","2020-06-30","N"
"LX185430","2020-06-30","97.43","98.43","implied","97.93","97.43","98.43","2020-06-30","N"
"LX185437","2020-06-30","94.5","95.5","1","95","94.5","95.5","2020-06-30","N"
"LX185438","2020-06-30","95.406","96.828","8","96.117","95.406","96.828","2020-06-30","N"
"LX185451","2020-06-30","94.667","97","3","95.8335","94.667","97","2020-06-30","N"
"LX185452","2020-06-30","92.04","92.956","implied","92.498","92.04","92.956","2020-06-30","N"
"LX185454","2020-06-30","95.167","96.083","3","95.625","95.167","96.083","2020-06-30","N"
"LX185455","2020-06-30","90.75","92.5","6","91.625","90.75","92.5","2020-06-30","N"
"LX185456","2020-06-30","90.1","91.525","5","90.336","89.563","91.109","2020-06-30","N"
"LX185457","2020-06-30","90.194","91.681","9","90.924","90.167","91.681","2020-06-30","N"
"LX185459","2020-06-30","89.75","91.339","7","90.5265","89.714","91.339","2020-06-30","N"
"LX185462","2020-06-30","87.873","89.373","implied","88.623","87.873","89.373","2020-06-30","N"
"LX185466","2020-06-30","93.076","93.982","implied","93.5155","93.069","93.962","2020-06-30","N"
"LX185468","2020-06-30","93","94","4","93.5","93","94","2020-06-30","N"
"LX185469","2020-06-30","97.18","98.18","implied","97.68","97.18","98.18","2020-06-30","N"
"LX185475","2020-06-30","95.8","97","10","96.4","95.8","97","2020-06-30","N"
"LX185476","2020-06-30","96.1","97.25","5","96.675","96.1","97.25","2020-06-30","N"
"LX185478","2020-06-30","96.25","97.25","2","96.75","96.25","97.25","2020-06-30","N"
"LX185480","2020-06-30","57","59","2","58","57","59","2020-06-30","N"
"LX185505","2020-06-30","84","87","1","85.5","84","87","2020-06-30","N"
"LX185506","2020-06-30","82.913","85.246","implied","83.663","82.538","84.788","2020-06-30","N"
"LX185508","2020-06-30","95.333","96.333","3","95.833","95.333","96.333","2020-06-30","N"
"LX185509","2020-06-30","95","97.5","2","96.25","95","97.5","2020-06-30","N"
"LX185510","2020-06-30","95","97.5","2","96.25","95","97.5","2020-06-30","N"
"LX185511","2020-06-30","91.873","94.373","implied","93.123","91.873","94.373","2020-06-30","N"
"LX185513","2020-06-30","95.25","96.75","2","96","95.25","96.75","2020-06-30","N"
"LX185517","2020-06-30","94.688","96.219","8","95.4535","94.688","96.219","2020-06-30","N"
"LX185518","2020-06-30","100","102","1","101","100","102","2020-06-30","N"
"LX185522","2020-06-30","99","100","1","99.5","99","100","2020-06-30","N"
"LX185523","2020-06-30","95.782","97.032","implied","96.407","95.782","97.032","2020-06-30","N"
"LX185524","2020-06-30","630","687.5","2","658.75","630","687.5","2020-06-30","N"
"LX185529","2020-06-30","94.373","95.973","implied","95.173","94.373","95.973","2020-06-30","N"
"LX185532","2020-06-30","96.889","97.944","9","97.4165","96.889","97.944","2020-06-30","N"
"LX185537","2020-06-30","95.167","96.167","3","95.667","95.167","96.167","2020-06-30","N"
"LX185539","2020-06-30","61","62.5","1","61.75","61","62.5","2020-06-30","N"
"LX185540","2020-06-30","94.732","95.893","7","95.563","94.938","96.188","2020-06-30","N"
"LX185541","2020-06-30","86.063","87.625","4","86.844","86.063","87.625","2020-06-30","N"
"LX185544","2020-06-30","85","90","1","87.5","85","90","2020-06-30","N"
"LX185547","2020-06-30","98","100","1","99","98","100","2020-06-30","N"
"LX185551","2020-06-30","92","94","1","","","","","N"
"LX185552","2020-06-30","92","94","1","","","","","N"
"LX185555","2020-06-30","95.563","97.438","4","96.5005","95.563","97.438","2020-06-30","N"
"LX185556","2020-06-30","99","100","1","","","","","N"
"LX185557","2020-06-30","97.063","98.375","8","97.719","97.063","98.375","2020-06-30","N"
"LX185558","2020-06-30","94.732","95.893","7","95.563","94.938","96.188","2020-06-30","N"
"LX185559","2020-06-30","86","89","1","87.5","86","89","2020-06-30","N"
"LX185560","2020-06-30","87","91","1","89","87","91","2020-06-30","N"
"LX185561","2020-06-30","91.5","93.625","4","92.5625","91.5","93.625","2020-06-30","N"
"LX185562","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX185563","2020-06-30","92.25","94.583","3","93.4165","92.25","94.583","2020-06-30","N"
"LX185570","2020-06-30","92","94","1","","","","","N"
"LX185571","2020-06-30","95.833","96.833","3","96.333","95.833","96.833","2020-06-30","N"
"LX185572","2020-06-30","94.5","96","3","95.25","94.5","96","2020-06-30","N"
"LX185573","2020-06-30","96.8","98","5","97.4","96.8","98","2020-06-30","N"
"LX185576","2020-06-30","91.373","92.48","implied","91.9265","91.373","92.48","2020-06-30","N"
"LX185577","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185578","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX185579","2020-06-30","94.5","95.607","7","95.0535","94.5","95.607","2020-06-30","N"
"LX185585","2020-06-30","90.373","92.186","implied","91.2795","90.373","92.186","2020-06-30","N"
"LX185589","2020-06-30","0.69","0.71","1","0.7","0.69","0.71","2020-06-30","N"
"LX185590","2020-06-30","1.35","1.4","1","1.375","1.35","1.4","2020-06-30","N"
"LX185593","2020-06-30","94.659","95.784","11","95.245","94.692","95.798","2020-06-30","N"
"LX185594","2020-06-30","96.15","97.3","5","96.725","96.15","97.3","2020-06-30","N"
"LX185596","2020-06-30","89.873","90.873","implied","90.373","89.873","90.873","2020-06-30","N"
"LX185597","2020-06-30","91.75","94.25","4","93","91.75","94.25","2020-06-30","N"
"LX185603","2020-06-30","76.913","79.913","implied","78.413","76.913","79.913","2020-06-30","N"
"LX185604","2020-06-30","5","6","1","5.5","5","6","2020-06-30","N"
"LX185607","2020-06-30","97.094","98.281","4","97.6875","97.094","98.281","2020-06-30","N"
"LX185612","2020-06-30","95","97","1","96","95","97","2020-06-30","N"
"LX185614","2020-06-30","85.125","87.125","6","86.125","85.125","87.125","2020-06-30","N"
"LX185615","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185616","2020-06-30","93.873","94.873","implied","94.373","93.873","94.873","2020-06-30","N"
"LX185617","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185618","2020-06-30","95.417","96.583","3","96","95.417","96.583","2020-06-30","N"
"LX185619","2020-06-30","94.25","96.75","2","95.5","94.25","96.75","2020-06-30","N"
"LX185620","2020-06-30","0.08","0.18","1","0.13","0.08","0.18","2020-06-30","N"
"LX185622","2020-06-30","97.417","99.167","3","98.292","97.417","99.167","2020-06-30","N"
"LX185627","2020-06-30","91.54","93.873","implied","92.7065","91.54","93.873","2020-06-30","N"
"LX185629","2020-06-30","98.063","99.188","4","98.6255","98.063","99.188","2020-06-30","N"
"LX185630","2020-06-30","90.792","92.267","6","91.5295","90.792","92.267","2020-06-30","N"
"LX185631","2020-06-30","98","99","2","98.5","98","99","2020-06-30","N"
"LX185637","2020-06-30","96.75","97.875","4","97.3125","96.75","97.875","2020-06-30","N"
"LX185639","2020-06-30","98","99","1","98.5","98","99","2020-06-30","N"
"LX185644","2020-06-30","97","99.25","2","98.125","97","99.25","2020-06-30","N"
"LX185649","2020-06-30","88.813","92.125","4","90.469","88.813","92.125","2020-06-30","N"
"LX185650","2020-06-30","95.938","98.188","4","96.938","95.813","98.063","2020-06-30","N"
"LX185652","2020-06-30","97.042","98.208","6","97.625","97.042","98.208","2020-06-30","N"
"LX185653","2020-06-30","96.188","97.381","4","96.7845","96.188","97.381","2020-06-30","N"
"LX185658","2020-06-30","75.913","76.913","implied","76.413","75.913","76.913","2020-06-30","N"
"LX185659","2020-06-30","80","81","1","80.5","80","81","2020-06-30","N"
"LX185660","2020-06-30","96.25","97.5","2","96.875","96.25","97.5","2020-06-30","N"
"LX185661","2020-06-30","93.123","94.373","implied","93.748","93.123","94.373","2020-06-30","N"
"LX185662","2020-06-30","96.938","98.156","8","97.547","96.938","98.156","2020-06-30","N"
"LX185667","2020-06-30","95.464","96.482","7","95.9375","95.429","96.446","2020-06-30","N"
"LX185673","2020-06-30","95.5","96.6","5","96.05","95.5","96.6","2020-06-30","N"
"LX185674","2020-06-30","97","98","1","97.5","97","98","2020-06-30","N"
"LX185675","2020-06-30","99.875","101","2","100.4375","99.875","101","2020-06-30","N"
"LX185680","2020-06-30","96.75","97.75","1","97.25","96.75","97.75","2020-06-30","N"
"LX185686","2020-06-30","95.458","96.958","6","96.208","95.458","96.958","2020-06-30","N"
"LX185687","2020-06-30","92.656","94.625","4","93.6405","92.656","94.625","2020-06-30","N"
"LX185688","2020-06-30","95.125","96.625","4","95.875","95.125","96.625","2020-06-30","N"
"LX185689","2020-06-30","92.373","93.473","implied","92.923","92.373","93.473","2020-06-30","N"
"LX185692","2020-06-30","93","95","1","94","93","95","2020-06-30","N"
"LX185694","2020-06-30","96.083","97.583","3","96.833","96.083","97.583","2020-06-30","N"
"LX185695","2020-06-30","96.938","98.938","4","97.938","96.938","98.938","2020-06-30","N"
"LX185696","2020-06-30","86.875","89.25","4","88.0625","86.875","89.25","2020-06-30","N"
"LX185697","2020-06-30","97.083","98.083","3","97.583","97.083","98.083","2020-06-30","N"
"LX185698","2020-06-30","82","83","1","82.5","82","83","2020-06-30","N"
"LX185699","2020-06-30","96.792","97.667","3","97.2295","96.792","97.667","2020-06-30","N"
"LX185700","2020-06-30","89.873","91.873","implied","90.873","89.873","91.873","2020-06-30","N"
"LX185706","2020-06-30","97.563","99.125","4","98.344","97.563","99.125","2020-06-30","N"
"LX185707","2020-06-30","94.436","95.998","implied","95.217","94.436","95.998","2020-06-30","N"
"LX185717","2020-06-30","92.279","93.701","implied","92.99","92.279","93.701","2020-06-30","N"
"LX185722","2020-06-30","93.063","94.688","4","93.8755","93.063","94.688","2020-06-30","N"
"LX185730","2020-06-30","85.125","87.125","6","86.125","85.125","87.125","2020-06-30","N"
"LX185750","2020-06-30","97.15","98.35","5","97.75","97.15","98.35","2020-06-30","N"
