Date,Legal Entity Level 1,Business Level 2,Business Sub Level 3,Desk Level 4,Account Level 5,Risk Type,Product,Sub Product,Currency,Tenor,Yield Curve,Yield Curve Sub,Credit Identifier,Exposure,CVaR,VaR
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-190,127,317
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Interbank Rate,6MB,,-190,4,71
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE1,Credit Spread Delta,CDS,DEFAULT,EUR,2Y - 3Y,Interbank Rate,6MB,,-190,10,71
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-190,69,153
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,-191,-16,212
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-192,-71,1097
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-192,240,460
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,-192,161,1365
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,-192,277,632
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3Y - 4Y,Corporate,RATES CVA,,-192,-57,5503
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,3Y - 4Y,Corporate,RATES CVA,,-192,1829,2977
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,6MB,,-192,4,69
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,15Y - 20Y,Interbank Rate,6MB,,-193,-5,74
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,-193,-14,194
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,7Y - 10Y,Corporate,RATES CVA,,-193,394,6697
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,7Y - 10Y,Corporate,RATES CVA,,-193,3280,4622
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-194,-10,1108
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-194,202,465
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-196,-11,479
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-196,85,158
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,GBP,12Y - 15Y,Interbank Rate,XCY,,-197,-58,399
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,-198,-14,199
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,Fed Funds Rate,Fed Funds Rate,,-198,-363,1500
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,6MB,,-199,4,76
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,5Y - 7Y,Corporate,RATES CVA,,-199,-14,2256
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,5Y - 7Y,Corporate,RATES CVA,,-199,530,904
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,3M - 6M,Fed Funds Rate,Fed Funds Rate,,-200,-208,876
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-201,134,2611
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-201,848,1496
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-203,22,889
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-203,136,339
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP10,-204,14384,24918
2020-12-02,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP10,-204,14384,24918
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,5Y - 7Y,Corporate,RATES CVA,,-206,28,2333
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,5Y - 7Y,Corporate,RATES CVA,,-206,464,934
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,3M - 6M,Fed Funds Rate,Fed Funds Rate,,-206,-182,902
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,-206,-15,207
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP10,-207,17254,25223
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,3Y - 4Y,Corporate,Loan,CORP10,-207,17254,25223
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,-207,-46,1780
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,-207,-50,1071
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-208,67,2793
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,4Y - 5Y,Corporate,RATES CVA,,-208,767,1601
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-208,-341,7559
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-208,1715,2967
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-208,-180,7572
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-208,1460,2971
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,GBP,12Y - 15Y,Interbank Rate,XCY,,-209,-77,421
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,18M - 2Y,Interbank Rate,XCY,,-209,-112,486
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,7Y - 10Y,Interbank Rate,CCP_001Y,,-209,-10,568
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,4Y - 5Y,Corporate,Loan,CORP9,-209,17450,25509
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,CHF,12Y - 15Y,Interbank Rate,6M,,-210,-6,55
2020-12-01,ABC Bank,Loan Trading,Loan Trading,High Yield Loans,CR_HY_ACCOUNT2,Credit Spread Delta,Loan,Loan,EUR,4Y - 5Y,Corporate,Loan,CORP9,-211,17546,25650
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,-211,-20,122
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-212,45,926
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-212,171,355
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,Interbank Rate,6MB,,-212,3,78
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,-213,-19,129
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-213,-20,646
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-213,115,246
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,-214,-16,215
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,GBP,18M - 2Y,Interbank Rate,XCY,,-214,-103,497
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,-215,-21,125
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-215,150,2315
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-215,563,1087
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,CHF,12Y - 15Y,Interbank Rate,6M,,-216,-3,57
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-216,-28,2254
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-216,642,1059
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,-217,-16,218
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,-217,48,854
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,2Y - 3Y,Corporate,FX CVA,,-217,201,361
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-218,3,660
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-218,139,251
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-218,177,2798
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,7Y - 10Y,Corporate,FX CVA,,-218,557,932
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,-219,-25,1883
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,SOFR,SOFR,,-219,-28,1133
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,-219,-21,177
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,2Y - 3Y,OIS,OIS,,-219,-22,132
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-220,-20,874
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-220,172,365
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,-220,10,191
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,Fed Funds Rate,Fed Funds Rate,,-220,21,229
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,USD,6M - 9M,Fed Funds Rate,Fed Funds Rate,,-220,-229,964
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,-221,-26,130
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,OIS,OIS,,-221,-28,128
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,-221,21,230
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,-221,-29,387
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-222,-6,1271
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-222,231,532
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,EUR,10Y - 12Y,Interbank Rate,XCY,,-222,-12,388
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-222,-60,1275
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-222,278,534
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,-223,-19,247
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,9M - 1Y,Corporate,RATES CVA,,-223,56,128
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-223,-435,10941
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-223,2905,4912
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,-223,-20,151
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-224,6,891
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,2Y - 3Y,Corporate,RATES CVA,,-224,207,372
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,6MB,,-225,4,86
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-226,-249,11067
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,18M - 2Y,Corporate,FX CVA,,-226,2503,4969
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,DKK,2Y - 3Y,Interbank Rate,XCY,,-226,-102,611
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,6MB,,-226,10,98
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,Interbank Rate,6MB,,-226,4,82
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,USD,18M - 2Y,Interbank Rate,6MB,,-227,27,303
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,4Y - 5Y,OIS,OIS,,-227,-21,133
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_HEDGE2,Credit Spread Delta,SWAP,SWAP,USD,7Y - 10Y,Fed Funds Rate,Fed Funds Rate,,-228,-50,332
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,OIS,OIS,,-228,-34,352
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,-229,490,9398
2020-12-01,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,EUR,18M - 2Y,Corporate,RATES CVA,,-229,3333,5473
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,Interbank Rate,6MB,,-229,4,99
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-230,34,1009
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,USD,9M - 1Y,Corporate,FX CVA,,-230,154,384
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_1,Credit Spread Delta,SWAP,SWAP,EUR,2M - 3M,OIS,OIS,,-230,-21,355
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,-231,11,200
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_3,Credit Spread Delta,SWAP,SWAP,USD,2M - 3M,Fed Funds Rate,Fed Funds Rate,,-231,-349,1750
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,-231,-18,157
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-232,25,689
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,Rates CVA,RATES_CVA_1,Credit Spread Delta,Rates CVA,Rates CVA,USD,18M - 2Y,Corporate,RATES CVA,,-232,125,267
2020-12-02,ABC Bank,Foreign Exchange & Rates,FX & Rates CVA,FX CVA,FX_CVA_1,Credit Spread Delta,FX CVA,FX CVA,SEK,7Y - 10Y,Interbank Rate,XCY,,-232,-26,355
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_2,Credit Spread Delta,SWAP,SWAP,EUR,5Y - 7Y,Interbank Rate,6MB,,-232,5,88
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,6M - 9M,OIS,OIS,,-232,-17,233
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,0 - 1M,Interbank Rate,CCP_001Y,,-232,-7331,21438
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,USD,1Y - 18M,Fed Funds Rate,Fed Funds Rate,,-232,32,242
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 1,RATES_M1_2,Credit Spread Delta,SWAP,SWAP,EUR,3Y - 4Y,OIS,OIS,,-233,-27,135
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,18M - 2Y,OIS,OIS,,-234,-23,190
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_1,Credit Spread Delta,SWAP,SWAP,EUR,1Y - 18M,OIS,OIS,,-235,-23,191
2020-12-01,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_4,Credit Spread Delta,SWAP,SWAP,USD,0 - 1M,Fed Funds Rate,Fed Funds Rate,,-235,-355,1781
2020-12-02,ABC Bank,Foreign Exchange & Rates,Rates Business,Rates Market 2,RATES_M2_3,Credit Spread Delta,SWAP,SWAP,EUR,3M - 6M,OIS,OIS,,-235,-16,261
