LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX184712","2020-09-01","1.69","1.73","1","1.71","1.69","1.73","2020-09-01","N"
"LX184715","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX184716","2020-09-01","91.148","92.223","implied","91.6855","91.148","92.223","2020-09-01","N"
"LX184717","2020-09-01","97.5","99.5","1","98.5","97.5","99.5","2020-09-01","N"
"LX184719","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX184725","2020-09-01","92.75","93.75","1","93.25","92.75","93.75","2020-09-01","N"
"LX184737","2020-09-01","98.5","100","2","99.25","98.5","100","2020-09-01","N"
"LX184738","2020-09-01","93.5","97.25","2","95.375","93.5","97.25","2020-09-01","N"
"LX184751","2020-09-01","97.5","100","1","98.75","97.5","100","2020-09-01","N"
"LX184752","2020-09-01","94.373","96.873","implied","95.623","94.373","96.873","2020-09-01","N"
"LX184754","2020-09-01","94.712","95.391","implied","95.0515","94.712","95.391","2020-09-01","N"
"LX184761","2020-09-01","97.911","99.482","7","98.75","97.896","99.604","2020-09-01","N"
"LX184762","2020-09-01","97.839","98.518","7","98.1785","97.839","98.518","2020-09-01","N"
"LX184763","2020-09-01","96.821","97.929","7","97.375","96.821","97.929","2020-09-01","N"
"LX184768","2020-09-01","97.805","98.743","implied","98.274","97.805","98.743","2020-09-01","N"
"LX184771","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX184781","2020-09-01","95","100","implied","97.5","95","100","2020-09-01","N"
"LX184782","2020-09-01","95","100","implied","97.5","95","100","2020-09-01","N"
"LX184783","2020-09-01","95","100","1","97.5","95","100","2020-09-01","N"
"LX184790","2020-09-01","84","85.5","2","84.75","84","85.5","2020-09-01","N"
"LX184794","2020-09-01","97.682","98.682","implied","98.182","97.682","98.682","2020-09-01","N"
"LX184795","2020-09-01","68.5","74.25","implied","71.375","68.5","74.25","2020-09-01","N"
"LX184796","2020-09-01","95","96","1","95.5","95","96","2020-09-01","N"
"LX184814","2020-09-01","88.873","89.873","implied","89.373","88.873","89.873","2020-09-01","N"
"LX184815","2020-09-01","94.696","95.508","implied","95.102","94.696","95.508","2020-09-01","N"
"LX184831","2020-09-01","91.248","92.748","implied","91.998","91.248","92.748","2020-09-01","N"
"LX184833","2020-09-01","92","93","1","92.5","92","93","2020-09-01","N"
"LX184834","2020-09-01","88.873","89.873","implied","89.373","88.873","89.873","2020-09-01","N"
"LX184848","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX184864","2020-09-01","70","73.1","2","71.55","70","73.1","2020-09-01","N"
"LX184868","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX184869","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX184873","2020-09-01","99.5","100.5","1","100","99.5","100.5","2020-09-01","N"
"LX184874","2020-09-01","98.68","99.68","implied","99.18","98.68","99.68","2020-09-01","N"
"LX184882","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX184884","2020-09-01","95.5","96.5","1","96","95.5","96.5","2020-09-01","N"
"LX184885","2020-09-01","94.157","95.157","implied","94.657","94.157","95.157","2020-09-01","N"
"LX184890","2020-09-01","97.23","97.88","implied","97.605","97.28","97.93","2020-09-01","N"
"LX184892","2020-09-01","97","100","1","98.5","97","100","2020-09-01","N"
"LX184893","2020-09-01","10.167","14.5","3","12.3335","10.167","14.5","2020-09-01","N"
"LX184900","2020-09-01","97.23","97.88","implied","97.605","97.28","97.93","2020-09-01","N"
"LX184902","2020-09-01","97.278","98.333","9","97.8055","97.278","98.333","2020-09-01","N"
"LX184903","2020-09-01","98.75","99.5","1","99.125","98.75","99.5","2020-09-01","N"
"LX184904","2020-09-01","93.873","96.873","implied","95.373","93.873","96.873","2020-09-01","N"
"LX184905","2020-09-01","97.93","98.68","implied","98.305","97.93","98.68","2020-09-01","N"
"LX184928","2020-09-01","80","90","1","85","80","90","2020-09-01","N"
"LX184950","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX184952","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX184982","2020-09-01","77.625","81.688","4","79.6565","77.625","81.688","2020-09-01","N"
"LX184988","2020-09-01","97.333","98.833","3","98","97.333","98.667","2020-09-01","N"
"LX184998","2020-09-01","50","60","1","55","50","60","2020-09-01","N"
"LX185004","2020-09-01","1060","1080","1","1070","1060","1080","2020-09-01","N"
"LX185018","2020-09-01","93","95","1","94","93","95","2020-09-01","N"
"LX185039","2020-09-01","73","77","1","75","73","77","2020-09-01","N"
"LX185040","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185041","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185047","2020-09-01","99.438","100.094","4","99.766","99.438","100.094","2020-09-01","N"
"LX185058","2020-09-01","89.5","90.833","3","90.1665","89.5","90.833","2020-09-01","N"
"LX185066","2020-09-01","0.5","1.5","1","1","0.5","1.5","2020-09-01","N"
"LX185073","2020-09-01","94.75","96.125","6","95.4375","94.75","96.125","2020-09-01","N"
"LX185084","2020-09-01","99","100.5","1","99.75","99","100.5","2020-09-01","N"
"LX185085","2020-09-01","94.075","95.275","5","94.675","94.075","95.275","2020-09-01","N"
"LX185089","2020-09-01","96.281","97.219","4","96.75","96.281","97.219","2020-09-01","N"
"LX185096","2020-09-01","83.913","87.913","implied","85.913","83.913","87.913","2020-09-01","N"
"LX185099","2020-09-01","96.25","97.25","1","96.75","96.25","97.25","2020-09-01","N"
"LX185100","2020-09-01","97.875","99.125","2","98.5","97.875","99.125","2020-09-01","N"
"LX185102","2020-09-01","88","92","1","90","88","92","2020-09-01","N"
"LX185105","2020-09-01","99.625","100.458","3","100","99.625","100.375","2020-09-01","N"
"LX185106","2020-09-01","8.75","12.05","2","10.4","8.75","12.05","2020-09-01","N"
"LX185126","2020-09-01","98.375","99.25","3","98.8125","98.375","99.25","2020-09-01","N"
"LX185131","2020-09-01","98.575","99.175","5","98.875","98.575","99.175","2020-09-01","N"
"LX185137","2020-09-01","95.625","96.833","6","96.229","95.625","96.833","2020-09-01","N"
"LX185139","2020-09-01","99.25","99.875","2","99.5625","99.25","99.875","2020-09-01","N"
"LX185140","2020-09-01","99.375","99.875","1","99.625","99.375","99.875","2020-09-01","N"
"LX185146","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185166","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX185180","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185181","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX185196","2020-09-01","97.667","99","3","98.0315","97.469","98.594","2020-09-01","N"
"LX185201","2020-09-01","80.5","83.833","3","81.6665","80","83.333","2020-09-01","N"
"LX185203","2020-09-01","84.663","87.33","implied","85.9965","84.663","87.33","2020-09-01","N"
"LX185204","2020-09-01","97.667","98.417","3","97.469","97.063","97.875","2020-09-01","N"
"LX185205","2020-09-01","93.123","94.123","implied","93.623","93.123","94.123","2020-09-01","N"
"LX185206","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX185211","2020-09-01","97.18","98.18","implied","97.68","97.18","98.18","2020-09-01","N"
"LX185214","2020-09-01","99.344","100.281","4","99.8125","99.344","100.281","2020-09-01","N"
"LX185215","2020-09-01","98.25","99","2","98.625","98.25","99","2020-09-01","N"
"LX185216","2020-09-01","96.938","98","4","97.469","96.938","98","2020-09-01","N"
"LX185219","2020-09-01","96.925","97.8","10","97.5355","97.071","98","2020-09-01","N"
"LX185220","2020-09-01","98","99","1","98.5","98","99","2020-09-01","N"
"LX185223","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX185224","2020-09-01","97.554","98.339","7","97.982","97.589","98.375","2020-09-01","N"
"LX185225","2020-09-01","97.511","98.42","11","97.9655","97.511","98.42","2020-09-01","N"
"LX185227","2020-09-01","95.5","97","1","96.25","95.5","97","2020-09-01","N"
"LX185228","2020-09-01","92.373","93.873","implied","93.123","92.373","93.873","2020-09-01","N"
"LX185229","2020-09-01","96.875","97.667","6","97.271","96.875","97.667","2020-09-01","N"
"LX185230","2020-09-01","96.833","97.333","3","97.083","96.833","97.333","2020-09-01","N"
"LX185232","2020-09-01","99.8","100.6","5","100.2","99.8","100.6","2020-09-01","N"
"LX185233","2020-09-01","100","101.25","1","100.625","100","101.25","2020-09-01","N"
"LX185237","2020-09-01","96.458","97.542","6","97","96.458","97.542","2020-09-01","N"
"LX185238","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX185239","2020-09-01","96.625","97.625","2","97.125","96.625","97.625","2020-09-01","N"
"LX185241","2020-09-01","93.748","94.54","implied","94.144","93.748","94.54","2020-09-01","N"
"LX185246","2020-09-01","85","87.333","3","86.1665","85","87.333","2020-09-01","N"
"LX185247","2020-09-01","98.125","98.875","2","98.5","98.125","98.875","2020-09-01","N"
"LX185255","2020-09-01","98.05","99.05","5","98.55","98.05","99.05","2020-09-01","N"
"LX185267","2020-09-01","96.781","97.625","4","97.203","96.781","97.625","2020-09-01","N"
"LX185270","2020-09-01","99.063","100","4","99.5315","99.063","100","2020-09-01","N"
"LX185272","2020-09-01","95.875","96.917","6","96.396","95.875","96.917","2020-09-01","N"
"LX185274","2020-09-01","94","96.5","3","95.25","94","96.5","2020-09-01","N"
"LX185275","2020-09-01","0.75","1.75","1","1.25","0.75","1.75","2020-09-01","N"
"LX185279","2020-09-01","97.482","98.232","7","97.857","97.482","98.232","2020-09-01","N"
"LX185280","2020-09-01","99.188","100.188","2","99.688","99.188","100.188","2020-09-01","N"
"LX185281","2020-09-01","103","106","1","104.5","103","106","2020-09-01","N"
"LX185282","2020-09-01","85","86.75","2","85.875","85","86.75","2020-09-01","N"
"LX185283","2020-09-01","98.805","99.638","implied","99.18","98.805","99.555","2020-09-01","N"
"LX185285","2020-09-01","42","46","1","44","42","46","2020-09-01","N"
"LX185292","2020-09-01","95.438","96.828","8","96.133","95.438","96.828","2020-09-01","N"
"LX185293","2020-09-01","98.034","98.614","11","98.324","98.034","98.614","2020-09-01","N"
"LX185297","2020-09-01","96.55","97.45","5","96.95","96.5","97.4","2020-09-01","N"
"LX185298","2020-09-01","99.875","100","implied","99.9375","99.875","100","2020-09-01","N"
"LX185306","2020-09-01","98.297","99.141","8","98.719","98.297","99.141","2020-09-01","N"
"LX185309","2020-09-01","96.344","97.219","4","96.7815","96.344","97.219","2020-09-01","N"
"LX185324","2020-09-01","98.688","99.688","4","99.188","98.688","99.688","2020-09-01","N"
"LX185325","2020-09-01","92.646","94.313","6","93.4795","92.646","94.313","2020-09-01","N"
"LX185328","2020-09-01","98.063","98.688","2","98.3755","98.063","98.688","2020-09-01","N"
"LX185329","2020-09-01","90","92","1","91","90","92","2020-09-01","N"
"LX185330","2020-09-01","77.333","79.667","3","78.5","77.333","79.667","2020-09-01","N"
"LX185331","2020-09-01","77.333","79.667","3","78.5","77.333","79.667","2020-09-01","N"
"LX185332","2020-09-01","98.368","99.368","implied","98.868","98.368","99.368","2020-09-01","N"
"LX185335","2020-09-01","96","97","1","96.5","96","97","2020-09-01","N"
"LX185338","2020-09-01","96.938","97.5","4","97.219","96.938","97.5","2020-09-01","N"
"LX185340","2020-09-01","97.85","98.7","5","98.275","97.85","98.7","2020-09-01","N"
"LX185343","2020-09-01","97.563","98.063","2","97.813","97.563","98.063","2020-09-01","N"
"LX185344","2020-09-01","94.655","95.905","implied","95.28","94.655","95.905","2020-09-01","N"
"LX185345","2020-09-01","98","100","1","99","98","100","2020-09-01","N"
"LX185346","2020-09-01","92.873","93.873","implied","93.373","92.873","93.873","2020-09-01","N"
"LX185347","2020-09-01","94.75","96.75","2","95.75","94.75","96.75","2020-09-01","N"
"LX185353","2020-09-01","98.5","99.875","5","99.1875","98.5","99.875","2020-09-01","N"
"LX185355","2020-09-01","50","53","1","51.5","50","53","2020-09-01","N"
"LX185356","2020-09-01","88","92","1","90","88","92","2020-09-01","N"
"LX185359","2020-09-01","95.875","97.125","8","96.5","95.875","97.125","2020-09-01","N"
"LX185360","2020-09-01","98.15","99","5","98.575","98.15","99","2020-09-01","N"
"LX185364","2020-09-01","92.779","93.779","implied","93.279","92.779","93.779","2020-09-01","N"
"LX185365","2020-09-01","94.25","96.25","1","95.25","94.25","96.25","2020-09-01","N"
"LX185366","2020-09-01","98","98.833","3","98.4165","98","98.833","2020-09-01","N"
"LX185367","2020-09-01","93","94.656","8","93.7815","92.969","94.594","2020-09-01","N"
"LX185368","2020-09-01","93","94.656","8","93.7815","92.969","94.594","2020-09-01","N"
"LX185369","2020-09-01","85","89.5","3","87.25","85","89.5","2020-09-01","N"
"LX185373","2020-09-01","95.958","97.25","3","96.604","95.958","97.25","2020-09-01","N"
"LX185374","2020-09-01","98.173","98.942","13","98.5575","98.173","98.942","2020-09-01","N"
"LX185375","2020-09-01","96.266","97.266","8","96.8755","96.438","97.313","2020-09-01","N"
"LX185376","2020-09-01","97.375","98.5","4","97.9375","97.375","98.5","2020-09-01","N"
"LX185377","2020-09-01","77","82","1","79.5","77","82","2020-09-01","N"
"LX185378","2020-09-01","89.873","91.529","implied","90.6545","89.842","91.467","2020-09-01","N"
"LX185382","2020-09-01","98.422","99.172","8","98.797","98.422","99.172","2020-09-01","N"
"LX185383","2020-09-01","93","98","1","95.5","93","98","2020-09-01","N"
"LX185384","2020-09-01","93","98","1","95.5","93","98","2020-09-01","N"
"LX185385","2020-09-01","99.688","100.063","2","99.8755","99.688","100.063","2020-09-01","N"
"LX185386","2020-09-01","93.75","95.344","8","94.547","93.75","95.344","2020-09-01","N"
"LX185387","2020-09-01","90.623","92.217","implied","91.42","90.623","92.217","2020-09-01","N"
"LX185391","2020-09-01","98.875","100.125","2","99.375","98.875","99.875","2020-09-01","N"
"LX185393","2020-09-01","98.5","99.5","2","99","98.5","99.5","2020-09-01","N"
"LX185394","2020-09-01","97.68","98.68","implied","98.18","97.68","98.68","2020-09-01","N"
"LX185396","2020-09-01","98","99","2","98.5","98","99","2020-09-01","N"
"LX185399","2020-09-01","98.5","99.25","5","98.875","98.5","99.25","2020-09-01","N"
"LX185402","2020-09-01","99.771","100.083","3","99.927","99.771","100.083","2020-09-01","N"
"LX185405","2020-09-01","96.646","97.479","6","97.021","96.604","97.438","2020-09-01","N"
"LX185408","2020-09-01","97.563","98.688","2","98.1255","97.563","98.688","2020-09-01","N"
"LX185409","2020-09-01","94.436","95.561","implied","94.9985","94.436","95.561","2020-09-01","N"
"LX185410","2020-09-01","97.156","98","4","97.578","97.156","98","2020-09-01","N"
"LX185413","2020-09-01","98.5","99.5","2","99","98.5","99.5","2020-09-01","N"
"LX185414","2020-09-01","96.025","97.15","5","96.406","95.854","96.958","2020-09-01","N"
"LX185416","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185419","2020-09-01","95.188","96.063","4","95.6255","95.188","96.063","2020-09-01","N"
"LX185429","2020-09-01","99.375","100.25","3","99.8125","99.375","100.25","2020-09-01","N"
"LX185430","2020-09-01","98.555","99.43","implied","98.9925","98.555","99.43","2020-09-01","N"
"LX185437","2020-09-01","97.75","98.75","1","98.25","97.75","98.75","2020-09-01","N"
"LX185438","2020-09-01","97.25","98.417","6","97.8335","97.25","98.417","2020-09-01","N"
"LX185451","2020-09-01","96.583","97.708","3","97.1455","96.583","97.708","2020-09-01","N"
"LX185452","2020-09-01","97.305","97.826","implied","97.503","97.263","97.743","2020-09-01","N"
"LX185454","2020-09-01","98.125","98.646","6","98.323","98.083","98.563","2020-09-01","N"
"LX185455","2020-09-01","95.25","96.107","7","95.75","95.35","96.15","2020-09-01","N"
"LX185456","2020-09-01","94.85","95.688","10","95.269","94.85","95.688","2020-09-01","N"
"LX185457","2020-09-01","95.038","95.925","10","95.494","95.038","95.95","2020-09-01","N"
"LX185459","2020-09-01","94.903","95.722","9","95.3265","94.903","95.75","2020-09-01","N"
"LX185462","2020-09-01","93.154","94.092","implied","93.623","93.154","94.092","2020-09-01","N"
"LX185466","2020-09-01","97.602","98.352","implied","97.977","97.602","98.352","2020-09-01","N"
"LX185468","2020-09-01","96.214","97.107","7","96.6605","96.214","97.107","2020-09-01","N"
"LX185469","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX185475","2020-09-01","96.913","97.738","10","97.3255","96.913","97.738","2020-09-01","N"
"LX185476","2020-09-01","96.8","97.65","5","97.225","96.8","97.65","2020-09-01","N"
"LX185478","2020-09-01","96.438","97.375","4","96.9065","96.438","97.375","2020-09-01","N"
"LX185480","2020-09-01","70.5","72.5","3","71.5","70.5","72.5","2020-09-01","N"
"LX185505","2020-09-01","84","86","1","83.6665","82","85.333","2020-09-01","N"
"LX185506","2020-09-01","87.373","89.54","implied","87.9565","87.123","88.79","2020-09-01","N"
"LX185508","2020-09-01","97.75","98.667","3","98.2085","97.75","98.667","2020-09-01","N"
"LX185509","2020-09-01","98.5","100","1","99.25","98.5","100","2020-09-01","N"
"LX185510","2020-09-01","98.5","100","1","99.25","98.5","100","2020-09-01","N"
"LX185511","2020-09-01","97.68","99.18","implied","98.43","97.68","99.18","2020-09-01","N"
"LX185513","2020-09-01","97.2","98.6","5","97.9","97.2","98.6","2020-09-01","N"
"LX185517","2020-09-01","96.625","97.625","2","97.125","96.625","97.625","2020-09-01","N"
"LX185522","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185523","2020-09-01","97.782","98.982","implied","98.382","97.782","98.982","2020-09-01","N"
"LX185524","2020-09-01","642.5","700","2","671.25","642.5","700","2020-09-01","N"
"LX185529","2020-09-01","97.68","99.055","implied","98.3675","97.68","99.055","2020-09-01","N"
"LX185532","2020-09-01","97.641","98.516","8","98.0785","97.641","98.516","2020-09-01","N"
"LX185537","2020-09-01","97.45","98.25","5","97.7625","97.4","98.125","2020-09-01","N"
"LX185539","2020-09-01","70.25","73.25","2","71.75","70.25","73.25","2020-09-01","N"
"LX185540","2020-09-01","97.375","98","2","97.575","97.15","98","2020-09-01","N"
"LX185541","2020-09-01","87.321","89.107","7","88.214","87.321","89.107","2020-09-01","N"
"LX185544","2020-09-01","85","90","1","87.5","85","90","2020-09-01","N"
"LX185547","2020-09-01","98","100","1","99","98","100","2020-09-01","N"
"LX185551","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX185552","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX185553","2020-09-01","1.95","2.3","1","2.125","1.95","2.3","2020-09-01","N"
"LX185555","2020-09-01","96.063","97.938","4","97.0005","96.063","97.938","2020-09-01","N"
"LX185556","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185557","2020-09-01","98.107","99.107","7","98.607","98.107","99.107","2020-09-01","N"
"LX185558","2020-09-01","97.375","98","2","97.575","97.15","98","2020-09-01","N"
"LX185559","2020-09-01","86","89","1","87.5","86","89","2020-09-01","N"
"LX185561","2020-09-01","91.25","93.125","4","92.1875","91.25","93.125","2020-09-01","N"
"LX185562","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185563","2020-09-01","95.167","96.833","3","96","95.167","96.833","2020-09-01","N"
"LX185570","2020-09-01","92","94","1","93","92","94","2020-09-01","N"
"LX185571","2020-09-01","96.679","97.821","7","97.25","96.679","97.821","2020-09-01","N"
"LX185572","2020-09-01","97.333","98.833","3","98","97.25","98.75","2020-09-01","N"
"LX185573","2020-09-01","98.344","99.156","4","98.75","98.344","99.156","2020-09-01","N"
"LX185576","2020-09-01","93.352","94.269","implied","93.8105","93.352","94.269","2020-09-01","N"
"LX185577","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185578","2020-09-01","98.18","99.18","implied","98.68","98.18","99.18","2020-09-01","N"
"LX185579","2020-09-01","96.479","97.396","6","96.9375","96.479","97.396","2020-09-01","N"
"LX185585","2020-09-01","94.623","95.623","implied","95.123","94.623","95.623","2020-09-01","N"
"LX185589","2020-09-01","0.69","0.71","1","0.7","0.69","0.71","2020-09-01","N"
"LX185590","2020-09-01","1.35","1.4","1","1.375","1.35","1.4","2020-09-01","N"
"LX185593","2020-09-01","97.375","97.958","6","97.5525","97.167","97.938","2020-09-01","N"
"LX185594","2020-09-01","97.563","98.396","6","97.9795","97.563","98.396","2020-09-01","N"
"LX185596","2020-09-01","93.087","93.98","implied","93.5335","93.087","93.98","2020-09-01","N"
"LX185597","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX185603","2020-09-01","73.246","75.58","implied","74.413","73.246","75.58","2020-09-01","N"
"LX185604","2020-09-01","5","6","1","5.5","5","6","2020-09-01","N"
"LX185607","2020-09-01","99.125","100","2","99.5625","99.125","100","2020-09-01","N"
"LX185612","2020-09-01","97.5","98.75","1","98.125","97.5","98.75","2020-09-01","N"
"LX185614","2020-09-01","89.833","91.667","3","90.75","89.833","91.667","2020-09-01","N"
"LX185615","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX185616","2020-09-01","93.873","94.873","implied","94.373","93.873","94.873","2020-09-01","N"
"LX185617","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX185618","2020-09-01","96","96.906","8","96.453","96","96.906","2020-09-01","N"
"LX185619","2020-09-01","98.469","99.219","4","98.688","98.313","99.063","2020-09-01","N"
"LX185620","2020-09-01","0.1","0.18","1","0.14","0.1","0.18","2020-09-01","N"
"LX185622","2020-09-01","99.375","100.25","3","99.8125","99.375","100.25","2020-09-01","N"
"LX185627","2020-09-01","93.456","94.581","implied","94.0185","93.456","94.581","2020-09-01","N"
"LX185629","2020-09-01","99.625","100.542","3","100.0835","99.625","100.542","2020-09-01","N"
"LX185630","2020-09-01","94.625","95.5","4","95.0625","94.625","95.5","2020-09-01","N"
"LX185631","2020-09-01","98.938","99.813","2","99.3755","98.938","99.813","2020-09-01","N"
"LX185637","2020-09-01","97.833","99","3","98.4165","97.833","99","2020-09-01","N"
"LX185639","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX185644","2020-09-01","97.75","99.25","3","98.5","97.75","99.25","2020-09-01","N"
"LX185649","2020-09-01","92.5","94.458","3","93.479","92.5","94.458","2020-09-01","N"
"LX185650","2020-09-01","97.125","99","4","98.0625","97.125","99","2020-09-01","N"
"LX185652","2020-09-01","97.411","98.411","7","97.911","97.411","98.411","2020-09-01","N"
"LX185653","2020-09-01","98.583","99.583","3","99.083","98.583","99.583","2020-09-01","N"
"LX185658","2020-09-01","77.913","79.413","implied","78.663","77.913","79.413","2020-09-01","N"
"LX185659","2020-09-01","82","83.5","3","82.75","82","83.5","2020-09-01","N"
"LX185660","2020-09-01","98.5","99.75","2","99.125","98.5","99.75","2020-09-01","N"
"LX185661","2020-09-01","97.68","98.93","implied","98.305","97.68","98.93","2020-09-01","N"
"LX185662","2020-09-01","97.625","98.656","8","98.1405","97.625","98.656","2020-09-01","N"
"LX185667","2020-09-01","97.688","98.479","6","98.104","97.708","98.5","2020-09-01","N"
"LX185673","2020-09-01","97.854","98.604","6","98.229","97.854","98.604","2020-09-01","N"
"LX185674","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX185675","2020-09-01","101","102","3","101.5","101","102","2020-09-01","N"
"LX185680","2020-09-01","99.438","100.063","2","99.7505","99.438","100.063","2020-09-01","N"
"LX185686","2020-09-01","96.458","97.833","6","97.1455","96.458","97.833","2020-09-01","N"
"LX185687","2020-09-01","98.625","99.563","4","99.094","98.625","99.563","2020-09-01","N"
"LX185688","2020-09-01","95.938","97","4","96.469","95.938","97","2020-09-01","N"
"LX185689","2020-09-01","94.727","95.477","implied","95.102","94.727","95.477","2020-09-01","N"
"LX185691","2020-09-01","96.833","97.583","3","97.208","96.833","97.583","2020-09-01","N"
"LX185692","2020-09-01","96.5","98.5","1","97.5","96.5","98.5","2020-09-01","N"
"LX185694","2020-09-01","98.813","99.688","6","99.2505","98.813","99.688","2020-09-01","N"
"LX185695","2020-09-01","97.719","99.125","4","98.422","97.719","99.125","2020-09-01","N"
"LX185696","2020-09-01","86.667","89","3","87.8335","86.667","89","2020-09-01","N"
"LX185697","2020-09-01","99.333","100.083","3","99.708","99.333","100.083","2020-09-01","N"
"LX185698","2020-09-01","67","72","1","69.5","67","72","2020-09-01","N"
"LX185699","2020-09-01","98.469","99.406","4","98.9375","98.469","99.406","2020-09-01","N"
"LX185700","2020-09-01","93.373","95.373","implied","94.373","93.373","95.373","2020-09-01","N"
"LX185702","2020-09-01","99","100","1","99.5","99","100","2020-09-01","N"
"LX185706","2020-09-01","100.063","101","2","100.5315","100.063","101","2020-09-01","N"
"LX185707","2020-09-01","99.243","100","implied","99.6215","99.243","100","2020-09-01","N"
"LX185717","2020-09-01","94.123","95.29","implied","94.7065","94.123","95.29","2020-09-01","N"
"LX185722","2020-09-01","97.5","99.5","2","98.5","97.5","99.5","2020-09-01","N"
"LX185730","2020-09-01","89.833","91.667","3","90.75","89.833","91.667","2020-09-01","N"
"LX185750","2020-09-01","99.375","100.042","3","99.7085","99.375","100.042","2020-09-01","N"
"LX185753","2020-09-01","94.373","95.123","implied","94.7065","94.29","95.123","2020-09-01","N"
"LX185766","2020-09-01","97","97.5","1","97.25","97","97.5","2020-09-01","N"
"LX185769","2020-09-01","0.5","5.5","1","3","0.5","5.5","2020-09-01","N"
"LX185776","2020-09-01","97.875","98.625","2","98.25","97.875","98.625","2020-09-01","N"
"LX185777","2020-09-01","95.5","98.5","1","97","95.5","98.5","2020-09-01","N"
"LX185778","2020-09-01","96.825","97.65","10","97.2375","96.825","97.65","2020-09-01","N"
"LX185780","2020-09-01","94.206","95.706","implied","94.873","94.123","95.623","2020-09-01","N"
"LX185783","2020-09-01","89.821","91.071","7","90.446","89.821","91.071","2020-09-01","N"
"LX185784","2020-09-01","77.333","79.667","3","78.5","77.333","79.667","2020-09-01","N"
"LX185787","2020-09-01","97","98","1","97.5","97","98","2020-09-01","N"
"LX185795","2020-09-01","95.75","96.5","1","96.125","95.75","96.5","2020-09-01","N"
"LX185796","2020-09-01","85","90","1","87.5","85","90","2020-09-01","N"
"LX185797","2020-09-01","96.25","97.141","8","96.6955","96.25","97.141","2020-09-01","N"
"LX185799","2020-09-01","0.5","1","1","0.75","0.5","1","2020-09-01","N"
"LX185820","2020-09-01","98","101","1","99.5","98","101","2020-09-01","N"
"LX185825","2020-09-01","96.5","98","5","97.2","96.45","97.95","2020-09-01","N"
"LX185826","2020-09-01","97.18","100","implied","98.59","97.18","100","2020-09-01","N"
"LX185827","2020-09-01","88","95","1","91.5","88","95","2020-09-01","N"
"LX185831","2020-09-01","97.264","98.034","implied","95.2855","94.844","95.727","2020-09-01","N"
"LX185832","2020-09-01","96.85","97.85","5","97.35","96.85","97.85","2020-09-01","N"
"LX185833","2020-09-01","96","100","1","98","96","100","2020-09-01","N"
"LX185837","2020-09-01","97.4","98.35","5","97.875","97.4","98.35","2020-09-01","N"
"LX185838","2020-09-01","97.5","98.5","1","98","97.5","98.5","2020-09-01","N"
"LX185847","2020-09-01","98.118","98.993","implied","98.5555","98.118","98.993","2020-09-01","N"
"LX185848","2020-09-01","96.5","98","2","97.25","96.5","98","2020-09-01","N"
"LX185851","2020-09-01","93.706","94.456","implied","94.081","93.706","94.456","2020-09-01","N"
"LX185856","2020-09-01","94.623","96.123","implied","95.373","94.623","96.123","2020-09-01","N"
"LX185860","2020-09-01","98.805","99.722","implied","99.2635","98.805","99.722","2020-09-01","N"
"LX185862","2020-09-01","69.875","74.875","2","72.375","69.875","74.875","2020-09-01","N"
"LX185870","2020-09-01","92","95","1","93.5","92","95","2020-09-01","N"
