LoanX ID,Mark Date,Bid,Offer,Depth,Evaluated Price,Close Bid,Close Offer,Close Date,Contributed
"LX184085","2020-08-31","93.873","96.373","implied","95.123","93.873","96.373","2020-08-31","N"
"LX184088","2020-08-31","92.123","92.998","implied","92.5605","92.123","92.998","2020-08-31","N"
"LX184092","2020-08-31","89.75","91","1","90.375","89.75","91","2020-08-31","N"
"LX184093","2020-08-31","92.657","95.657","implied","94.157","92.657","95.657","2020-08-31","N"
"LX184094","2020-08-31","98.188","99.275","10","98.7315","98.188","99.275","2020-08-31","N"
"LX184096","2020-08-31","99.554","100.5","7","100.027","99.554","100.5","2020-08-31","N"
"LX184099","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX184106","2020-08-31","97","99.5","1","98.25","97","99.5","2020-08-31","N"
"LX184110","2020-08-31","0.425","0.875","2","0.65","0.425","0.875","2020-08-31","N"
"LX184111","2020-08-31","95.25","96.125","3","95.6875","95.25","96.125","2020-08-31","N"
"LX184112","2020-08-31","100.727","101.261","11","101.0055","100.727","101.284","2020-08-31","N"
"LX184120","2020-08-31","92","96","1","94","92","96","2020-08-31","N"
"LX184121","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184129","2020-08-31","94.473","95.823","implied","95.1545","94.436","95.873","2020-08-31","N"
"LX184145","2020-08-31","92.665","93.692","implied","93.1785","92.665","93.692","2020-08-31","N"
"LX184156","2020-08-31","97.368","98.455","implied","97.9115","97.368","98.455","2020-08-31","N"
"LX184161","2020-08-31","89.667","93","3","91.3335","89.667","93","2020-08-31","N"
"LX184165","2020-08-31","99","99.75","3","99.375","99","99.75","2020-08-31","N"
"LX184166","2020-08-31","97.339","98.125","7","97.732","97.339","98.125","2020-08-31","N"
"LX184167","2020-08-31","99.125","99.813","8","99.461","99.125","99.797","2020-08-31","N"
"LX184173","2020-08-31","98","98.5","1","98.25","98","98.5","2020-08-31","N"
"LX184185","2020-08-31","84","89","1","86.5","84","89","2020-08-31","N"
"LX184187","2020-08-31","97.5","99.5","1","98.75","98","99.5","2020-08-31","N"
"LX184192","2020-08-31","97.688","98.625","4","98.1565","97.688","98.625","2020-08-31","N"
"LX184195","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184200","2020-08-31","95.477","96.477","11","95.977","95.477","96.477","2020-08-31","N"
"LX184202","2020-08-31","93.623","94.623","implied","94.123","93.623","94.623","2020-08-31","N"
"LX184209","2020-08-31","95.5","97.5","2","96.5","95.5","97.5","2020-08-31","N"
"LX184210","2020-08-31","97.93","98.93","implied","98.43","97.93","98.93","2020-08-31","N"
"LX184212","2020-08-31","96.583","97.896","6","97.2395","96.583","97.896","2020-08-31","N"
"LX184214","2020-08-31","96.771","97.396","6","97.0835","96.771","97.396","2020-08-31","N"
"LX184217","2020-08-31","97.107","97.982","7","97.5445","97.089","98","2020-08-31","N"
"LX184228","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX184229","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX184231","2020-08-31","98.18","99.18","implied","98.68","98.18","99.18","2020-08-31","N"
"LX184236","2020-08-31","98","100","1","99","98","100","2020-08-31","N"
"LX184237","2020-08-31","0.01","1","1","0.505","0.01","1","2020-08-31","N"
"LX184243","2020-08-31","95.667","97.625","3","96.646","95.667","97.625","2020-08-31","N"
"LX184248","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184249","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184252","2020-08-31","99.75","100.5","1","100.125","99.75","100.5","2020-08-31","N"
"LX184253","2020-08-31","96.292","97.75","6","97.021","96.292","97.75","2020-08-31","N"
"LX184259","2020-08-31","95.5","96.938","4","96.219","95.5","96.938","2020-08-31","N"
"LX184270","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX184275","2020-08-31","84","89","1","86.5","84","89","2020-08-31","N"
"LX184276","2020-08-31","74","77","1","75.5","74","77","2020-08-31","N"
"LX184292","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184302","2020-08-31","72","77","1","74.5","72","77","2020-08-31","N"
"LX184304","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX184305","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX184306","2020-08-31","97.906","98.719","8","98.3125","97.906","98.719","2020-08-31","N"
"LX184307","2020-08-31","94.326","95.233","implied","94.7795","94.326","95.233","2020-08-31","N"
"LX184308","2020-08-31","93.873","95.873","implied","94.873","93.873","95.873","2020-08-31","N"
"LX184309","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184310","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184311","2020-08-31","95.657","96.657","implied","96.157","95.657","96.657","2020-08-31","N"
"LX184312","2020-08-31","98.918","99.543","implied","99.2305","98.918","99.543","2020-08-31","N"
"LX184400","2020-08-31","79.913","84.913","implied","82.413","79.913","84.913","2020-08-31","N"
"LX184401","2020-08-31","93.456","94.769","implied","94.1125","93.456","94.769","2020-08-31","N"
"LX184402","2020-08-31","95","97","1","96","95","97","2020-08-31","N"
"LX184404","2020-08-31","97","99","1","98","97","99","2020-08-31","N"
"LX184412","2020-08-31","94.375","95.875","2","95.125","94.375","95.875","2020-08-31","N"
"LX184414","2020-08-31","84","88","1","86","84","88","2020-08-31","N"
"LX184416","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184420","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184424","2020-08-31","84.75","89.75","1","87.25","84.75","89.75","2020-08-31","N"
"LX184426","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184427","2020-08-31","99.75","100.25","1","100","99.75","100.25","2020-08-31","N"
"LX184437","2020-08-31","98.93","99.43","implied","99.18","98.93","99.43","2020-08-31","N"
"LX184438","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184446","2020-08-31","90.232","91.264","implied","90.677","90.177","91.177","2020-08-31","N"
"LX184447","2020-08-31","90.232","91.264","implied","90.677","90.177","91.177","2020-08-31","N"
"LX184449","2020-08-31","80.913","82.746","implied","81.8295","80.913","82.746","2020-08-31","N"
"LX184457","2020-08-31","93.623","94.623","implied","94.123","93.623","94.623","2020-08-31","N"
"LX184458","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184460","2020-08-31","99.025","100.025","5","99.525","99.025","100.025","2020-08-31","N"
"LX184470","2020-08-31","85","86.833","3","85.9165","85","86.833","2020-08-31","N"
"LX184477","2020-08-31","95.906","96.906","4","96.325","95.725","96.925","2020-08-31","N"
"LX184479","2020-08-31","97.15","98.25","5","97.7","97.15","98.25","2020-08-31","N"
"LX184489","2020-08-31","99.875","100","implied","99.9375","99.875","100","2020-08-31","N"
"LX184491","2020-08-31","97","97.5","1","97.25","97","97.5","2020-08-31","N"
"LX184492","2020-08-31","93.873","94.373","implied","94.123","93.873","94.373","2020-08-31","N"
"LX184502","2020-08-31","95.175","96.4","5","95.7875","95.175","96.4","2020-08-31","N"
"LX184506","2020-08-31","79","80","1","79.5","79","80","2020-08-31","N"
"LX184507","2020-08-31","99.75","100.25","1","100","99.75","100.25","2020-08-31","N"
"LX184508","2020-08-31","99.292","99.875","3","99.5835","99.292","99.875","2020-08-31","N"
"LX184509","2020-08-31","98.472","99.055","implied","98.7635","98.472","99.055","2020-08-31","N"
"LX184522","2020-08-31","94.2","95.3","5","94.75","94.2","95.3","2020-08-31","N"
"LX184523","2020-08-31","94","95","1","94.5","94","95","2020-08-31","N"
"LX184524","2020-08-31","90.873","91.873","implied","91.373","90.873","91.873","2020-08-31","N"
"LX184526","2020-08-31","100.25","100.5","1","100.375","100.25","100.5","2020-08-31","N"
"LX184527","2020-08-31","99.43","99.68","implied","99.555","99.43","99.68","2020-08-31","N"
"LX184534","2020-08-31","95.25","97.25","1","96.25","95.25","97.25","2020-08-31","N"
"LX184536","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX184538","2020-08-31","97.75","98.75","1","98.25","97.75","98.75","2020-08-31","N"
"LX184544","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX184552","2020-08-31","97.75","99.25","1","98.5","97.75","99.25","2020-08-31","N"
"LX184553","2020-08-31","97.25","98.2","5","97.725","97.25","98.2","2020-08-31","N"
"LX184555","2020-08-31","91.873","92.873","implied","92.373","91.873","92.873","2020-08-31","N"
"LX184557","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX184558","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX184559","2020-08-31","90.657","92.657","implied","91.657","90.657","92.657","2020-08-31","N"
"LX184560","2020-08-31","65.25","68.5","4","66.875","65.25","68.5","2020-08-31","N"
"LX184566","2020-08-31","71.5","79","2","74","70.5","77.5","2020-08-31","N"
"LX184568","2020-08-31","96","100","implied","98","96","100","2020-08-31","N"
"LX184569","2020-08-31","95","96","1","95.5","95","96","2020-08-31","N"
"LX184570","2020-08-31","95","96","1","95.5","95","96","2020-08-31","N"
"LX184571","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184573","2020-08-31","88.873","89.623","implied","89.248","88.873","89.623","2020-08-31","N"
"LX184581","2020-08-31","96.863","97.613","10","97.238","96.863","97.613","2020-08-31","N"
"LX184585","2020-08-31","95.5","97","3","96.25","95.5","97","2020-08-31","N"
"LX184586","2020-08-31","96.75","97.75","1","97.25","96.75","97.75","2020-08-31","N"
"LX184587","2020-08-31","93.623","94.623","implied","94.123","93.623","94.623","2020-08-31","N"
"LX184588","2020-08-31","95.75","98.25","3","97","95.75","98.25","2020-08-31","N"
"LX184591","2020-08-31","98.167","99.417","3","98.792","98.167","99.417","2020-08-31","N"
"LX184607","2020-08-31","98.542","99.458","3","99","98.542","99.458","2020-08-31","N"
"LX184615","2020-08-31","97.75","100","3","98.875","97.75","100","2020-08-31","N"
"LX184621","2020-08-31","99.625","100.375","2","100","99.625","100.375","2020-08-31","N"
"LX184627","2020-08-31","90.561","91.686","implied","91.1235","90.561","91.686","2020-08-31","N"
"LX184632","2020-08-31","62.5","70","2","66.25","62.5","70","2020-08-31","N"
"LX184634","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184639","2020-08-31","83","89","2","86","83","89","2020-08-31","N"
"LX184647","2020-08-31","76","80","2","78","76","80","2020-08-31","N"
"LX184666","2020-08-31","94.061","95.061","implied","94.561","94.061","95.061","2020-08-31","N"
"LX184667","2020-08-31","98.682","99.682","implied","99.182","98.682","99.682","2020-08-31","N"
"LX184682","2020-08-31","96.875","98","6","97.4375","96.875","98","2020-08-31","N"
"LX184683","2020-08-31","98.333","100","3","99.1665","98.333","100","2020-08-31","N"
"LX184699","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184703","2020-08-31","6","7.5","3","6.75","6","7.5","2020-08-31","N"
"LX184707","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184709","2020-08-31","98.682","99.682","implied","99.182","98.682","99.682","2020-08-31","N"
"LX184712","2020-08-31","1.69","1.73","1","1.71","1.69","1.73","2020-08-31","N"
"LX184715","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184716","2020-08-31","91.073","92.173","implied","91.623","91.073","92.173","2020-08-31","N"
"LX184717","2020-08-31","97.5","99.5","1","98.5","97.5","99.5","2020-08-31","N"
"LX184719","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX184725","2020-08-31","92.75","93.75","1","93.25","92.75","93.75","2020-08-31","N"
"LX184737","2020-08-31","98.5","100","2","99.25","98.5","100","2020-08-31","N"
"LX184738","2020-08-31","93.5","97.25","2","95.375","93.5","97.25","2020-08-31","N"
"LX184751","2020-08-31","97.5","100","1","98.75","97.5","100","2020-08-31","N"
"LX184752","2020-08-31","94.373","96.873","implied","95.623","94.373","96.873","2020-08-31","N"
"LX184754","2020-08-31","94.401","95.29","implied","94.8455","94.401","95.29","2020-08-31","N"
"LX184761","2020-08-31","97.929","99.5","7","98.771","97.917","99.625","2020-08-31","N"
"LX184762","2020-08-31","97.528","98.417","9","97.9725","97.528","98.417","2020-08-31","N"
"LX184763","2020-08-31","96.786","97.929","7","97.3575","96.786","97.929","2020-08-31","N"
"LX184768","2020-08-31","97.722","98.638","implied","98.18","97.722","98.638","2020-08-31","N"
"LX184771","2020-08-31","98","99","1","98.5","98","99","2020-08-31","N"
"LX184781","2020-08-31","95","100","implied","97.5","95","100","2020-08-31","N"
"LX184782","2020-08-31","95","100","implied","97.5","95","100","2020-08-31","N"
"LX184783","2020-08-31","95","100","1","97.5","95","100","2020-08-31","N"
"LX184790","2020-08-31","84","85.5","2","84.75","84","85.5","2020-08-31","N"
"LX184794","2020-08-31","97.682","98.682","implied","98.182","97.682","98.682","2020-08-31","N"
"LX184795","2020-08-31","68.5","74.25","implied","71.375","68.5","74.25","2020-08-31","N"
"LX184796","2020-08-31","95","96","1","95.5","95","96","2020-08-31","N"
"LX184814","2020-08-31","88.873","89.873","implied","89.373","88.873","89.873","2020-08-31","N"
"LX184815","2020-08-31","94.819","95.587","implied","95.203","94.819","95.587","2020-08-31","N"
"LX184831","2020-08-31","91.248","92.748","implied","91.998","91.248","92.748","2020-08-31","N"
"LX184833","2020-08-31","92","93","1","92.5","92","93","2020-08-31","N"
"LX184834","2020-08-31","88.873","89.873","implied","89.373","88.873","89.873","2020-08-31","N"
"LX184848","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX184864","2020-08-31","70","73.1","2","71.55","70","73.1","2020-08-31","N"
"LX184868","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184869","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184873","2020-08-31","99.5","100.5","1","100","99.5","100.5","2020-08-31","N"
"LX184874","2020-08-31","98.68","99.68","implied","99.18","98.68","99.68","2020-08-31","N"
"LX184882","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX184884","2020-08-31","95.5","96.5","1","96","95.5","96.5","2020-08-31","N"
"LX184885","2020-08-31","94.157","95.157","implied","94.657","94.157","95.157","2020-08-31","N"
"LX184890","2020-08-31","97.18","97.855","implied","97.5175","97.18","97.855","2020-08-31","N"
"LX184892","2020-08-31","97","100","1","98.5","97","100","2020-08-31","N"
"LX184893","2020-08-31","10.167","14.5","3","12.3335","10.167","14.5","2020-08-31","N"
"LX184900","2020-08-31","97.18","97.855","implied","97.5175","97.18","97.855","2020-08-31","N"
"LX184902","2020-08-31","97.292","98.292","6","97.792","97.292","98.292","2020-08-31","N"
"LX184903","2020-08-31","97.5","98.417","3","97.9585","97.5","98.417","2020-08-31","N"
"LX184904","2020-08-31","93.873","96.873","implied","95.373","93.873","96.873","2020-08-31","N"
"LX184905","2020-08-31","94.373","95.29","implied","94.8315","94.373","95.29","2020-08-31","N"
"LX184928","2020-08-31","80","90","1","85","80","90","2020-08-31","N"
"LX184950","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX184952","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX184982","2020-08-31","77.625","81.688","4","79.6565","77.625","81.688","2020-08-31","N"
"LX184988","2020-08-31","97.333","98.667","3","98","97.333","98.667","2020-08-31","N"
"LX184998","2020-08-31","50","60","1","55","50","60","2020-08-31","N"
"LX185004","2020-08-31","1060","1080","1","1000","990","1010","2020-08-31","N"
"LX185018","2020-08-31","93","95","1","94","93","95","2020-08-31","N"
"LX185039","2020-08-31","73","77","1","75","73","77","2020-08-31","N"
"LX185040","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185041","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185047","2020-08-31","99.271","99.958","6","99.6145","99.271","99.958","2020-08-31","N"
"LX185058","2020-08-31","89.5","90.833","3","90.1665","89.5","90.833","2020-08-31","N"
"LX185066","2020-08-31","0.5","1.5","1","1","0.5","1.5","2020-08-31","N"
"LX185073","2020-08-31","94.75","96.125","6","95.4375","94.75","96.125","2020-08-31","N"
"LX185084","2020-08-31","99","100.5","1","99.75","99","100.5","2020-08-31","N"
"LX185085","2020-08-31","94.05","95.25","5","94.65","94.05","95.25","2020-08-31","N"
"LX185089","2020-08-31","96.125","97.083","3","96.604","96.125","97.083","2020-08-31","N"
"LX185096","2020-08-31","83.913","87.913","implied","85.913","83.913","87.913","2020-08-31","N"
"LX185099","2020-08-31","96.25","97.25","1","96.75","96.25","97.25","2020-08-31","N"
"LX185100","2020-08-31","98.25","99.25","1","98.75","98.25","99.25","2020-08-31","N"
"LX185102","2020-08-31","88","92","1","90","88","92","2020-08-31","N"
"LX185105","2020-08-31","99.625","100.375","3","100","99.625","100.375","2020-08-31","N"
"LX185106","2020-08-31","8.75","12.05","2","7.8","5.5","10.1","2020-08-31","N"
"LX185126","2020-08-31","98.375","99.208","3","98.7915","98.375","99.208","2020-08-31","N"
"LX185131","2020-08-31","98.375","98.906","4","98.58","98.214","98.946","2020-08-31","N"
"LX185137","2020-08-31","95.667","96.583","6","96.125","95.667","96.583","2020-08-31","N"
"LX185139","2020-08-31","99","99.75","3","99.375","99","99.75","2020-08-31","N"
"LX185140","2020-08-31","99","99.75","1","99.375","99","99.75","2020-08-31","N"
"LX185146","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185166","2020-08-31","97","98","1","97.5","97","98","2020-08-31","N"
"LX185180","2020-08-31","98.75","99.5","1","99.125","98.75","99.5","2020-08-31","N"
"LX185181","2020-08-31","97.93","98.68","implied","98.305","97.93","98.68","2020-08-31","N"
"LX185196","2020-08-31","97.344","98.469","4","97.9065","97.344","98.469","2020-08-31","N"
"LX185201","2020-08-31","80.5","83.833","3","81.6665","80","83.333","2020-08-31","N"
"LX185203","2020-08-31","85.163","87.83","implied","86.2465","84.913","87.58","2020-08-31","N"
"LX185204","2020-08-31","96.938","97.75","4","97.45","97.05","97.85","2020-08-31","N"
"LX185205","2020-08-31","93.123","94.123","implied","93.623","93.123","94.123","2020-08-31","N"
"LX185206","2020-08-31","92","94","1","93","92","94","2020-08-31","N"
"LX185211","2020-08-31","94.373","95.373","implied","94.873","94.373","95.373","2020-08-31","N"
"LX185214","2020-08-31","99.25","100.156","4","99.703","99.25","100.156","2020-08-31","N"
"LX185215","2020-08-31","98.25","99","2","98.625","98.25","99","2020-08-31","N"
"LX185216","2020-08-31","96.938","98","4","97.469","96.938","98","2020-08-31","N"
"LX185219","2020-08-31","96.528","97.306","9","96.9535","96.563","97.344","2020-08-31","N"
"LX185220","2020-08-31","97.5","98.5","1","98","97.5","98.5","2020-08-31","N"
"LX185223","2020-08-31","92.873","93.873","implied","93.373","92.873","93.873","2020-08-31","N"
"LX185224","2020-08-31","97.375","98.125","7","97.75","97.375","98.125","2020-08-31","N"
"LX185225","2020-08-31","97.641","98.547","8","98.094","97.641","98.547","2020-08-31","N"
"LX185227","2020-08-31","95.5","97","1","96.25","95.5","97","2020-08-31","N"
"LX185228","2020-08-31","92.373","93.873","implied","93.123","92.373","93.873","2020-08-31","N"
"LX185229","2020-08-31","96.988","97.75","10","97.369","96.988","97.75","2020-08-31","N"
"LX185230","2020-08-31","96.214","96.875","7","96.5445","96.196","96.893","2020-08-31","N"
"LX185232","2020-08-31","99.8","100.6","5","100.2","99.8","100.6","2020-08-31","N"
"LX185233","2020-08-31","98.5","100","1","99.25","98.5","100","2020-08-31","N"
"LX185237","2020-08-31","95.875","97.063","4","96.469","95.875","97.063","2020-08-31","N"
"LX185238","2020-08-31","96","97","1","96.5","96","97","2020-08-31","N"
"LX185239","2020-08-31","96.625","97.625","2","97.125","96.625","97.625","2020-08-31","N"
"LX185241","2020-08-31","93.861","94.623","implied","94.242","93.861","94.623","2020-08-31","N"
"LX185246","2020-08-31","84.667","87","3","85.8335","84.667","87","2020-08-31","N"
"LX185247","2020-08-31","97.938","98.813","2","98.3755","97.938","98.813","2020-08-31","N"
"LX185255","2020-08-31","97.8","98.8","5","98.3","97.8","98.8","2020-08-31","N"
"LX185267","2020-08-31","96.625","97.5","5","97.0625","96.625","97.5","2020-08-31","N"
"LX185270","2020-08-31","99.063","100","4","99.5315","99.063","100","2020-08-31","N"
"LX185272","2020-08-31","95.641","96.75","8","96.2425","95.672","96.813","2020-08-31","N"
"LX185274","2020-08-31","94","96.5","3","95.25","94","96.5","2020-08-31","N"
"LX185275","2020-08-31","0.75","1.75","1","1.1","0.2","2","2020-08-31","N"
"LX185279","2020-08-31","97.429","98.179","7","97.804","97.429","98.179","2020-08-31","N"
"LX185280","2020-08-31","98.792","99.792","3","99.292","98.792","99.792","2020-08-31","N"
"LX185281","2020-08-31","103","106","1","104.5","103","106","2020-08-31","N"
"LX185282","2020-08-31","84.875","86.625","2","85.75","84.875","86.625","2020-08-31","N"
"LX185283","2020-08-31","98.805","99.555","implied","99.18","98.805","99.555","2020-08-31","N"
"LX185285","2020-08-31","42","46","1","44","42","46","2020-08-31","N"
"LX185292","2020-08-31","95.453","96.859","8","96.156","95.453","96.859","2020-08-31","N"
"LX185293","2020-08-31","97.841","98.5","11","98.1705","97.841","98.5","2020-08-31","N"
"LX185297","2020-08-31","96.45","97.35","5","96.9","96.45","97.35","2020-08-31","N"
"LX185298","2020-08-31","99.875","100","implied","99.9375","99.875","100","2020-08-31","N"
"LX185306","2020-08-31","97.875","98.534","11","98.2045","97.875","98.534","2020-08-31","N"
"LX185309","2020-08-31","96.063","96.938","4","96.5005","96.063","96.938","2020-08-31","N"
"LX185324","2020-08-31","98.406","99.438","4","98.922","98.406","99.438","2020-08-31","N"
"LX185325","2020-08-31","92.214","93.964","7","93.089","92.214","93.964","2020-08-31","N"
"LX185328","2020-08-31","98.063","98.688","2","98.3755","98.063","98.688","2020-08-31","N"
"LX185329","2020-08-31","90","92","1","91","90","92","2020-08-31","N"
"LX185330","2020-08-31","77.333","79.667","3","78.5","77.333","79.667","2020-08-31","N"
"LX185331","2020-08-31","77.333","79.667","3","78.5","77.333","79.667","2020-08-31","N"
"LX185332","2020-08-31","97.972","98.972","implied","98.472","97.972","98.972","2020-08-31","N"
"LX185335","2020-08-31","96","97","1","96.5","96","97","2020-08-31","N"
"LX185338","2020-08-31","96.479","97.333","6","96.906","96.479","97.333","2020-08-31","N"
"LX185340","2020-08-31","97.688","98.5","4","98.094","97.688","98.5","2020-08-31","N"
"LX185343","2020-08-31","97.458","97.917","3","97.6875","97.458","97.917","2020-08-31","N"
"LX185344","2020-08-31","94.602","95.832","implied","95.217","94.602","95.832","2020-08-31","N"
"LX185345","2020-08-31","98","100","1","99","98","100","2020-08-31","N"
"LX185346","2020-08-31","92.873","93.873","implied","93.373","92.873","93.873","2020-08-31","N"
"LX185347","2020-08-31","95.75","97.75","1","99","98","100","2020-08-31","N"
"LX185353","2020-08-31","98.5","99.875","5","99.1875","98.5","99.875","2020-08-31","N"
"LX185355","2020-08-31","50","53","1","51.5","50","53","2020-08-31","N"
"LX185356","2020-08-31","88","92","1","90","88","92","2020-08-31","N"
"LX185359","2020-08-31","96.167","97.083","6","96.625","96.167","97.083","2020-08-31","N"
"LX185360","2020-08-31","97.946","98.696","7","98.321","97.946","98.696","2020-08-31","N"
"LX185364","2020-08-31","92.779","93.779","implied","93.198","92.598","93.798","2020-08-31","N"
"LX185365","2020-08-31","94.25","96.25","1","95.25","94.25","96.25","2020-08-31","N"
"LX185366","2020-08-31","98","98.833","3","98.4165","98","98.833","2020-08-31","N"
"LX185367","2020-08-31","92.891","94.516","8","93.7035","92.891","94.516","2020-08-31","N"
"LX185368","2020-08-31","92.891","94.516","8","93.7035","92.891","94.516","2020-08-31","N"
"LX185369","2020-08-31","85","89.5","3","87.25","85","89.5","2020-08-31","N"
"LX185373","2020-08-31","95.583","97","6","96.2915","95.583","97","2020-08-31","N"
"LX185374","2020-08-31","98.144","98.885","13","98.5145","98.144","98.885","2020-08-31","N"
"LX185375","2020-08-31","96.097","97.097","9","96.625","96.125","97.125","2020-08-31","N"
"LX185376","2020-08-31","97.063","98.094","4","97.5785","97.063","98.094","2020-08-31","N"
"LX185377","2020-08-31","77","82","1","79.5","77","82","2020-08-31","N"
"LX185378","2020-08-31","89.764","91.389","implied","90.5765","89.764","91.389","2020-08-31","N"
"LX185382","2020-08-31","98.304","99.036","7","98.6565","98.271","99.042","2020-08-31","N"
"LX185383","2020-08-31","93","98","1","95.5","93","98","2020-08-31","N"
"LX185384","2020-08-31","93","98","1","95.5","93","98","2020-08-31","N"
"LX185385","2020-08-31","99.5","99.938","2","99.719","99.5","99.938","2020-08-31","N"
"LX185386","2020-08-31","93.688","95.281","8","94.4845","93.688","95.281","2020-08-31","N"
"LX185387","2020-08-31","90.561","92.154","implied","91.3575","90.561","92.154","2020-08-31","N"
"LX185391","2020-08-31","98.875","99.875","2","99.375","98.875","99.875","2020-08-31","N"
"LX185393","2020-08-31","98.25","99.25","2","98.75","98.25","99.25","2020-08-31","N"
"LX185394","2020-08-31","97.43","98.43","implied","97.93","97.43","98.43","2020-08-31","N"
"LX185396","2020-08-31","98","99","2","98.5","98","99","2020-08-31","N"
"LX185399","2020-08-31","98.2","99","5","98.6","98.2","99","2020-08-31","N"
"LX185402","2020-08-31","99.594","100.016","4","99.805","99.594","100.016","2020-08-31","N"
"LX185405","2020-08-31","96.175","96.975","10","96.575","96.175","96.975","2020-08-31","N"
"LX185408","2020-08-31","97.813","98.813","2","98.313","97.813","98.813","2020-08-31","N"
"LX185409","2020-08-31","94.686","95.686","implied","95.186","94.686","95.686","2020-08-31","N"
"LX185410","2020-08-31","97.094","98","4","97.547","97.094","98","2020-08-31","N"
"LX185413","2020-08-31","98.25","99.25","2","98.75","98.25","99.25","2020-08-31","N"
"LX185414","2020-08-31","95.813","96.917","6","96.323","95.771","96.875","2020-08-31","N"
"LX185416","2020-08-31","99","100","1","99.5","99","100","2020-08-31","N"
"LX185419","2020-08-31","94.714","95.571","7","95.1425","94.714","95.571","2020-08-31","N"
"LX185429","2020-08-31","99.333","100.25","3","99.7915","99.333","100.25","2020-08-31","N"
"LX185430","2020-08-31","98.513","99.43","implied","98.9715","98.513","99.43","2020-08-31","N"
"LX185437","2020-08-31","97.25","98.25","1","97.75","97.25","98.25","2020-08-31","N"
"LX185438","2020-08-31","97.125","98.281","8","97.703","97.125","98.281","2020-08-31","N"
"LX185451","2020-08-31","96.292","97.375","3","96.6665","96.125","97.208","2020-08-31","N"
"LX185452","2020-08-31","94.852","95.331","implied","95.071","94.831","95.311","2020-08-31","N"
"LX185454","2020-08-31","97.979","98.458","6","98.198","97.958","98.438","2020-08-31","N"
"LX185455","2020-08-31","94.583","95.5","6","95.0415","94.583","95.5","2020-08-31","N"
"LX185456","2020-08-31","94.736","95.583","9","95.1595","94.736","95.583","2020-08-31","N"
"LX185457","2020-08-31","94.819","95.694","9","95.2565","94.819","95.694","2020-08-31","N"
"LX185459","2020-08-31","94.764","95.639","9","95.1015","94.672","95.531","2020-08-31","N"
"LX185462","2020-08-31","92.998","93.956","implied","93.477","92.998","93.956","2020-08-31","N"
"LX185466","2020-08-31","97.484","98.216","implied","97.8365","97.451","98.222","2020-08-31","N"
"LX185468","2020-08-31","96.071","96.964","7","96.5175","96.071","96.964","2020-08-31","N"
"LX185469","2020-08-31","93.873","94.873","implied","94.373","93.873","94.873","2020-08-31","N"
"LX185475","2020-08-31","96.888","97.663","10","97.2755","96.888","97.663","2020-08-31","N"
"LX185476","2020-08-31","96.85","97.7","5","97.275","96.85","97.7","2020-08-31","N"
